budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
10000000.0;Drama;tt1714209;In the Land of Blood and Honey;During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.;2.772269;1.0;1.0;2011-12-23;303877.0;127.0;4.0;5.8;45.0
37000000.0;Drama;tt1564349;Dolphin Tale;A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.;6.695229;2.0;1.0;2011-09-23;95404397.0;113.0;1.0;6.6;166.0
25000000.0;Action;tt1601913;The Grey;An oil drilling team struggles to survive after a plane crash strands them in the wilds of Alaska. Hunting them is a pack of wolves that sees them as intruders.;14.31675;6.0;2.0;2012-01-26;77278331.0;117.0;1.0;6.4;1476.0
42000000.0;Action;tt1568338;Man on a Ledge;An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.;10.528173;2.0;1.0;2012-01-13;46221189.0;102.0;1.0;6.2;936.0
23000000.0;Action;tt1506999;Haywire;Mallory Kane is a highly trained operative who works for a government security contractor in the dirtiest, most dangerous corners of the world. After successfully freeing a Chinese journalist held hostage, she is double crossed and left for dead by someone close to her in her own agency. Suddenly the target of skilled assassins who know her every move, Mallory must find the truth in order to stay alive.;9.574817;2.0;2.0;2011-11-06;33372606.0;93.0;2.0;5.6;508.0
17000000.0;Action;tt1214962;Seeking Justice;After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score.;10.250997;6.0;1.0;2011-09-02;12355798.0;105.0;1.0;5.8;314.0
58000000.0;Drama;tt0485985;Red Tails;The story of the Tuskegee Airmen, the first African-American pilots to fly in a combat squadron during World War II.;7.145835;3.0;1.0;2012-01-19;50365377.0;125.0;3.0;5.9;180.0
94000000.0;Drama;tt1410063;金陵十三釵;A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.;6.587711;3.0;2.0;2011-12-15;95311434.0;145.0;3.0;7.1;193.0
13000000.0;Drama;tt1675434;Intouchables;A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.;16.086919;8.0;1.0;2011-11-02;426480871.0;112.0;2.0;8.2;5410.0
40000000.0;Action;tt1598828;One for the Money;An unemployed lingerie buyer convinces her bail bondsman cousin to give her a shot as a bounty hunter. Her first assignment is to track down a former cop on the run for murder – the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business, she slowly learns what it takes to be a true bounty hunter.;6.322435;2.0;1.0;2012-01-26;36893721.0;91.0;1.0;5.3;392.0
15000000.0;Drama;tt1536048;W.E.;In 1998, an auction of the estate of the Duke and Duchess of Windsor causes great excitement. For one woman, Wally Winthrop, it has much more meaning. Wally becomes obsessed by their historic love story. As she learns more about the sacrifices involved, Wally gains her own courage to find happiness.;4.974482;2.0;1.0;2011-09-01;868439.0;119.0;3.0;5.8;62.0
5000000.0;Comedy;tt1782568;Ёлки;A collection of several interlinked stories that happen on the New Year's eve...;2.025505;1.0;1.0;2010-12-12;22772019.0;89.0;1.0;6.1;16.0
13000000.0;Action;tt1123373;狄仁傑之通天帝國;An exiled detective is recruited to solve a series of mysterious deaths that threaten to delay the inauguration of Empress Wu.;7.17548;1.0;2.0;2010-09-18;51723285.0;119.0;2.0;6.5;101.0
17000000.0;Drama;tt1596365;The Woman in Black;The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.;8.896679;8.0;3.0;2012-02-01;127730736.0;95.0;1.0;6.1;1237.0
85000000.0;Action;tt1599348;Safe House;A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.;8.338675;4.0;1.0;2012-02-09;208076205.0;115.0;3.0;6.3;1361.0
30000000.0;Drama;tt1606389;The Vow;Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.;9.524298;2.0;1.0;2012-02-05;196114570.0;104.0;1.0;7.0;1328.0
250000.0;Comedy;tt2112999;Louis C.K.: Live at the Beacon Theater;Recorded November 10th, 2011 as part of the New York Comedy Festival, and only available for purchase online, Louis C.K. follows up his 2010 concert film Hilarious with a new hour’s worth of shrewdly observed and periodically profane material. He starts with making his own kind of please-turn-off-your-cell-phone announcement, as well as a warning not to text or tweet during the show: “Just live your life,” he asks. Whether he’s talking about a unique way to drop a rental car off at an airport or describing why a man in his 40s should not smoke dope, it’s terrific, humane, carried-to-crazed-extremes stuff.;4.297654;0.0;1.0;2011-12-10;1000000.0;62.0;1.0;8.1;80.0
850000.0;Comedy;tt1996264;For a Good Time, Call...;"College ""frenemies"" Lauren and Katie move in together after losing a relationship and rent control, respectively. Sharing Katie's late grandmother's apartment in New York City, the girls bicker with each other until one fateful night, when Katie's noisy bedroom activities make Lauren barge in and discover a dirty little secret. This revelation brings them closer together, and Lauren (the brains) and Katie (the talent) concoct a wildly successful business venture. As profits swell, the girls reevaluate their hopes and dreams and realize that just because someone pees in your hair in college doesn't mean she won't be your best friend 10 years later.";10.378756;1.0;1.0;2012-08-31;1243961.0;85.0;1.0;5.8;111.0
2000000.0;Comedy;tt1651118;Шапито-шоу;Four parts and four travels to the sea, four crossed short stories: Love, Friendship, Respect and Cooperation. Heroes of each of the short stories arrive to seaside town, and go through turning fragments of their life...;0.74156;1.0;1.0;2011-12-12;393816.0;207.0;1.0;6.8;13.0
5650000.0;Comedy;tt1700258;Kokowääh;"Henry is a playboy who has no idea that he is the father of a beautiful, cute girl out of a One-night-Stand. Her mother left the daughter in front of Henry door after her husband realized after 8 years of marriage that he is not the father so their relationship now is breaking up... By the way: Kokowääh, is how a German (in this case an 8 Year old child) that has never heard the dish before - would pronounce ""Coq Au Vin"" (chicken in a wine sauce).";5.24461;2.0;1.0;2011-02-02;43000000.0;123.0;1.0;6.4;103.0
4000000.0;Drama;tt0795441;Oorlogswinter;During World War II in the freezing Netherlands winter of 1944/1945 the western Netherlands are in the grip of a famine.  Many people move east to provide for their families. Fourteen year old Michiel can't wait to join the Dutch resistance, to the dismay of his father, who, as mayor, works to prevent escalations in the village.;3.92107;5.0;2.0;2008-11-17;530048.0;103.0;3.0;6.8;66.0
57000000.0;Action;tt1071875;Ghost Rider: Spirit of Vengeance;When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.;9.421301;7.0;2.0;2011-12-10;149217355.0;95.0;1.0;4.7;1163.0
1000000.0;Drama;tt1630036;Courageous;As law enforcement officers, Adam Mitchell, Nathan Hayes, and their partners are confident and focused. They willingly stand up to the worst the streets have to offer. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a new found urgency help these dads draw closer to God ... and to their children? COURAGEOUS is the fourth release of Sherwood Pictures, the movie making ministry of Sherwood Church in Albany, Georgia.;7.666558;5.0;1.0;2011-09-30;34522221.0;129.0;1.0;6.8;77.0
12000000.0;Comedy;tt1636826;Project X;Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.;9.803023;2.0;1.0;2012-03-01;100000000.0;88.0;1.0;6.5;1624.0
41000000.0;Comedy;tt1053810;The Big Year;Three fanatical bird-watchers spend an entire year competing to spot the highest number of species as El Nino sends an extraordinary variety of rare breeds flying up into the U.S., but they quickly discover that there are more important things than coming out on top of the competition;10.267905;6.0;1.0;2011-10-13;7448385.0;100.0;1.0;5.6;252.0
65000000.0;Action;tt1596350;This Means War;Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.;12.366641;3.0;1.0;2012-02-14;156974557.0;103.0;1.0;5.9;1411.0
260000000.0;Action;tt0401729;John Carter;John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.;14.670353;1.0;1.0;2012-03-07;284139100.0;132.0;1.0;6.1;2170.0
10000000.0;Drama;tt1535970;The Ledge;A thriller in which a battle of philosophies between a fundamentalist Christian and an atheist escalates into a lethal battle of wills.;4.883085;5.0;2.0;2011-05-06;610986.0;101.0;1.0;5.9;103.0
10000000.0;Drama;tt1588334;Jeff, Who Lives at Home;Dispatched from his basement room on an errand for his mother, slacker Jeff might discover his destiny (finally) when he spends the day with his brother as he tracks his possibly adulterous wife.;5.872794;1.0;1.0;2011-09-13;4417580.0;83.0;1.0;6.1;220.0
5000000.0;Drama;tt1441952;Salmon Fishing in the Yemen;A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.;6.753328;7.0;1.0;2011-09-10;34564651.0;107.0;1.0;6.3;325.0
7500000.0;Action;tt1034314;Iron Sky;In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.;19.561767;3.0;3.0;2012-03-10;8135031.0;93.0;2.0;5.6;563.0
50000000.0;Comedy;tt1605630;American Reunion;The characters we met a little more than a decade ago are returning to East Great Falls for their high-school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t and that time and distance can’t break the bonds of friendship. It was summer 1999 when four small-town Michigan boys began a quest to lose their virginity. In the years that have passed, Jim and Michelle married while Kevin and Vicky said goodbye. Oz and Heather grew apart, but Finch still longs for Stifler’s mom. Now these lifelong friends have come home as adults to reminisce about – and get inspired by – the hormonal teens who launched a comedy legend.;8.10609;1.0;1.0;2012-04-04;234989584.0;113.0;1.0;6.1;1641.0
1100000.0;Action;tt1899353;Serbuan maut;Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.;10.528833;3.0;3.0;2011-09-08;4105187.0;101.0;1.0;7.3;1076.0
930000.0;Comedy;tt1726589;L!fe Happens;A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.;10.114319;2.0;2.0;2011-06-18;30905.0;100.0;1.0;5.3;66.0
30000000.0;Comedy;tt0383010;The Three Stooges;While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality TV show.;13.371056;1.0;1.0;2012-04-13;54819301.0;92.0;1.0;4.9;143.0
10000000.0;Drama;tt1412386;The Best Exotic Marigold Hotel;British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age.;9.23046;2.0;3.0;2011-11-28;136836156.0;124.0;2.0;6.9;468.0
30000000.0;Comedy;tt1195478;The Five-Year Engagement;Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle.;12.84554;5.0;1.0;2012-04-27;53909751.0;124.0;1.0;5.7;466.0
12000000.0;Comedy;tt1621045;Think Like a Man;The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.;5.264551;1.0;1.0;2012-04-16;96070507.0;122.0;1.0;6.9;287.0
25000000.0;Drama;tt1327194;The Lucky One;U.S. Marine Sergeant Logan Thibault returns from his third tour of duty in Iraq, with the one thing he credits with keeping him alive-a photograph he found of a woman he doesn't even know. Learning her name is Beth and where she lives, he shows up at her door, and ends up taking a job at her family-run local kennel. Despite her initial mistrust and the complications in her life, a romance develops between them, giving Logan hope that Beth could be much more than his good luck charm.;7.740762;4.0;1.0;2012-04-19;99357138.0;101.0;1.0;6.8;981.0
6400000.0;Drama;tt1094241;Bride Flight;The story of the women on the KLM flight that won the 1953 Air Race from London to Christchurch, New Zealand.;2.065753;1.0;2.0;2008-10-15;2556911.0;130.0;2.0;6.9;10.0
30000000.0;Action;tt1656190;Safe;After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police.;8.234382;5.0;1.0;2012-04-16;40346186.0;94.0;3.0;6.3;808.0
6600000.0;Comedy;tt1640484;Jumping the Broom;Two very different families converge on Martha's Vineyard one weekend for a wedding.;2.664211;5.0;1.0;2011-05-06;37710610.0;112.0;1.0;6.0;57.0
150000000.0;Comedy;tt1077368;Dark Shadows;Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.;10.665859;7.0;2.0;2012-05-08;245527149.0;113.0;1.0;5.7;2383.0
65000000.0;Comedy;tt1645170;The Dictator;The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.;7.446085;1.0;1.0;2012-05-15;179379533.0;83.0;2.0;5.9;1789.0
12000000.0;Comedy;tt1663321;Poulet aux Prunes;Nasser-Ali, a talented musician, loses the will to live after his wife breaks his beloved violin during an argument. He searches for a replacement, and finding none that sounds quite the same, he vows to die. Eight days later, he does. This is the story of his last week of life, where we see flashbacks and flash forwards of his previous life and his children's futures. We also see appearances of a nude Sophia Loren as well as the angel of death, Azarel. As we see his life, we realize exactly why he chose to end it and the profundity of this choice.;3.78207;2.0;3.0;2011-10-25;1428291.0;93.0;2.0;6.8;44.0
5000000.0;Comedy;tt1704573;Bernie;In this true story in the tiny, rural town of Carthage, TX, assistant funeral director Bernie Tiede was one of the town's most beloved residents. Everyone loved and appreciated Bernie, and it came as no surprise when he befriended Marjorie Nugent, an affluent widow who was as well known for her sour attitude as her fortune. Until that day news came that Marjorie Nugent had been dead for some time, and Bernie Tiede was being charged with the murder.;5.875181;5.0;1.0;2012-04-27;9206470.0;100.0;1.0;6.5;325.0
10000000.0;Drama;tt1196340;Inhale;A couple goes to dangerous lengths to find a lung donor for their daughter.;4.163207;1.0;1.0;2010-08-27;55089.0;100.0;1.0;6.3;39.0
35000000.0;Comedy;tt1655460;Wanderlust;Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.;9.295078;3.0;1.0;2012-02-23;24159934.0;98.0;1.0;5.3;402.0
16000000.0;Comedy;tt1748122;Moonrise Kingdom;Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.;8.692433;5.0;1.0;2012-05-16;68263166.0;94.0;1.0;7.6;1701.0
20500000.0;Drama;tt1480656;Cosmopolis;Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.;6.087109;10.0;4.0;2012-05-25;6063556.0;109.0;1.0;5.1;337.0
750000.0;Comedy;tt1862079;Safety Not Guaranteed;Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.;7.067494;2.0;1.0;2012-06-08;4007792.0;85.0;1.0;6.8;562.0
69000000.0;Action;tt1611224;Abraham Lincoln: Vampire Hunter;President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.;7.922636;5.0;1.0;2012-06-20;112265139.0;94.0;1.0;5.5;1297.0
4600000.0;Action;tt1514041;4.3.2.1;Jo is chained down in a dead end supermarket job while all her friends are all out on their own separate adventures. But a chance encounter with some diamond thieves sends their separate worlds on a collision course with not only each other, but fate itself.;5.805666;4.0;1.0;2010-06-02;1163967.0;117.0;1.0;5.9;63.0
75000000.0;Comedy;tt1336608;Rock of Ages;A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.;12.558042;4.0;1.0;2012-06-13;59418613.0;123.0;2.0;6.0;392.0
10000000.0;Comedy;tt1307068;Seeking a Friend for the End of the World;As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.;6.947533;4.0;1.0;2012-06-22;9636289.0;101.0;1.0;6.3;713.0
50000000.0;Comedy;tt1637725;Ted;John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.;19.638605;3.0;1.0;2012-06-29;549368315.0;106.0;1.0;6.3;4811.0
7000000.0;Drama;tt1915581;Magic Mike;Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.;8.732425;2.0;1.0;2012-06-28;167221571.0;110.0;1.0;6.1;1062.0
215000000.0;Action;tt0948470;The Amazing Spider-Man;Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.;31.102267;3.0;1.0;2012-06-27;752215857.0;136.0;1.0;6.5;6734.0
1800000.0;Drama;tt2125435;Beasts of the Southern Wild;Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe – for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack – temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.;5.550496;3.0;1.0;2012-06-29;21107746.0;93.0;1.0;6.8;411.0
16000000.0;Drama;tt1716777;People Like Us;It tells the story of a struggling man who, after flying home to L.A. for the funeral of his estranged record-producer father, discovers that the will stipulates that he must deliver $150,000 in cash to a 30-year-old alcoholic sister he never knew existed, and her troubled 12-year-old son.;14.906621;2.0;1.0;2012-06-29;12434778.0;114.0;1.0;6.6;206.0
68000000.0;Comedy;tt1298649;The Watch;Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood - and the world - from total extermination.;13.276971;8.0;1.0;2012-07-26;68267862.0;98.0;1.0;5.3;899.0
8000000.0;Comedy;tt1602472;2 Days in New York;Marion and Mingus live cozily – perhaps too cozily – with their cat and two young children from previous relationships. However, when Marion’s jolly father, her oversexed sister, and her sister’s outrageous boyfriend unceremoniously descend upon them for a visit, it initiates two unforgettable days that will test Marion and Mingus’s relationship. With their unwitting racism and sexual frankness, the French triumvirate hilariously has no boundaries or filters… and no person is left unscathed in its wake.;4.68182;3.0;3.0;2012-03-28;1653792.0;91.0;3.0;5.4;94.0
125000000.0;Action;tt1386703;Total Recall;Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen, the leader of the free world - Quaid teams up with a rebel fighter to find the head of the underground resistance and stop Cohaagen. The line between fantasy and reality gets blurred and the fate of his world hangs in the balance as Quaid discovers his true identity, his true love, and his true fate.;16.42635;5.0;2.0;2012-08-02;198802074.0;121.0;1.0;5.8;2540.0
200000000.0;Action;tt1074638;Skyfall;When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.;20.309585;1.0;2.0;2012-10-25;1108561013.0;143.0;1.0;6.9;7718.0
30000000.0;Drama;tt1535438;Hope Springs;After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.;7.255301;5.0;1.0;2012-08-07;114281051.0;100.0;1.0;5.8;287.0
22000000.0;Comedy;tt2023453;Diary of a Wimpy Kid: Dog Days;School is out and Greg is ready for the days of summer, when all his plans go wrong. What on earth is he going to do all summer?;10.225555;1.0;1.0;2012-08-02;77112176.0;94.0;1.0;6.0;229.0
8000000.0;Drama;tt2025526;최종병기 활;13 years after the King Injo Revolt, the Chosun Dynasty is attacked by the Chung Dynasty of China. A young man named Na-mi leaves his demolished village to find his young sister, Ja-in, and her finance Su-koon, who were to wed on the very day of the attack. While on his mission to rescue her, he is being traced by Jushinta, a fierce Chung Warrior, and his band of malicious men who are out to stop him. Na-mi has but a day to rescue his sister before she is taken away to be a slave. When Na-mi finally finds his sister, Jushinta comes between them and a fierce battle between two of the finest warriors unfolds.;7.030308;4.0;1.0;2011-08-10;49000000.0;122.0;1.0;6.7;68.0
2000000.0;Action;tt2097307;Hit & Run;Former getaway driver Charlie Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charlie's former gang chase them on the road.;7.148558;4.0;1.0;2012-08-22;14400000.0;100.0;3.0;5.5;225.0
25000000.0;Comedy;tt1440232;Les petits mouchoirs;Despite a traumatic event, a group of friends decide to go ahead with their annual beach vacation. Their relationships, convictions, sense of guilt and friendship are sorely tested. They are finally forced to own up to the little white lies they've been telling each other.;7.594334;3.0;1.0;2010-10-20;48531470.0;154.0;1.0;7.1;396.0
3000000.0;Comedy;tt1920849;Bachelorette;Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.;10.893224;2.0;1.0;2012-08-06;11947954.0;87.0;1.0;5.3;457.0
6000000.0;Drama;tt1840417;The Words;The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.;6.089971;2.0;1.0;2012-09-07;13231461.0;96.0;2.0;6.4;384.0
20000000.0;Action;tt1366365;The Cold Light of Day;A young American uncovers a conspiracy during his attempt to save his family, that was kidnapped while on vacation in Spain.;11.112153;6.0;1.0;2012-04-04;16863583.0;93.0;2.0;4.8;277.0
30000000.0;Action;tt1276104;Looper;In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.;12.727269;4.0;2.0;2012-09-26;47042000.0;118.0;1.0;6.6;4777.0
70000000.0;Comedy;tt1232200;That's My Boy;While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.;8.923755;3.0;1.0;2012-06-14;58058367.0;116.0;1.0;5.5;460.0
65000000.0;Action;tt1855325;Resident Evil: Retribution;"The Umbrella Corporation’s deadly T-virus continues to ravage the Earth, transforming the global population into legions of the flesh eating Undead. The human race’s last and only hope, Alice, awakens in the heart of Umbrella’s most clandestine operations facility and unveils more of her mysterious past as she delves further into the complex. Without a safe haven, Alice continues to hunt those responsible for the outbreak; a chase that takes her from Tokyo to New York, Washington, D.C. and Moscow, culminating in a mind-blowing revelation that will force her to rethink everything that she once thought to be true. Aided by new found allies and familiar friends, Alice must fight to survive long enough to escape a hostile world on the brink of oblivion. The countdown has begun.";0.948759;1.0;4.0;2012-09-12;240159255.0;95.0;1.0;5.6;1618.0
50000000.0;Action;tt1343727;Dredd;In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.;12.1524;5.0;4.0;2012-09-07;41037742.0;95.0;1.0;6.6;1971.0
12000000.0;Drama;tt1764183;Arbitrage;A troubled hedge fund magnate, desperate to complete the sale of his trading empire, makes an error that forces him to turn to an unlikely person for help.;5.808496;8.0;1.0;2012-09-14;35485056.0;100.0;1.0;6.1;300.0
3800000.0;Drama;tt2106476;Jagten;A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.;8.462801;9.0;2.0;2012-08-28;16800000.0;115.0;3.0;7.9;946.0
2000000.0;Action;tt1753722;2 Coelhos;Edgar is a young upper-middle class man, close to completing 30 years old, he lives a full life crisis and is in a position common to the vast majority of Brazilians. On the one hand the power, represented by a corrupt state, abusive and absent in their taxes before their obligations. On the other, crime increasingly organized violence became a constant in the lives of citizens in large cities. Edgar responds to all this as a modern vigilante. With the help of ingredients such as technology, counter-information and manipulation, Edgar concocts a brilliant plan, using the greed of their opponents as the reason for its destruction. As the plot unfolds, we know more about the dark past of each character as Edgar fit the pieces together in an intriguing puzzle that makes up the film's plot.;2.315249;1.0;1.0;2012-01-20;1620436.0;108.0;1.0;7.1;39.0
14000000.0;Drama;tt1876451;Sparkle;Musical prodigy, Sparkle (Jordin Sparks) struggles to become a star while overcoming issues that are tearing her family apart. From an affluent Detroit area and daughter to a single mother (Whitney Houston), she tries to balance a new romance with music manager Stix (Derek Luke) while dealing with the unexpected challenges her new life will bring as she and her two sisters (Carmen Ejogo and Tika Sumpter) strive to become a dynamic singing group during the Motown-era.;2.24386;4.0;1.0;2012-08-17;24637469.0;116.0;2.0;5.8;36.0
45000000.0;Action;tt1397280;Taken 2;In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.;16.376482;6.0;1.0;2012-09-27;376141306.0;91.0;3.0;6.1;2783.0
8000000.0;Drama;tt1276419;En kongelig affære;A young queen falls in love with her physician, and they start a revolution that changes their nation forever.;8.168448;6.0;4.0;2012-03-29;7594693.0;137.0;4.0;7.2;244.0
9500000.0;Drama;tt1650048;Laurence Anyways;Set in the 1980s and 1990s, a man tries to salvage his relationship with his fiancée after revealing to her his aspirations of becoming a woman.  This is the story of a wild and unusual love.;8.59498;1.0;2.0;2012-05-18;12250.0;168.0;2.0;7.7;190.0
