id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
25788,Switzerland,Switzerland Super League,2014/2015,7,2014-08-31 00:00:00,FC Basel,BSC Young Boys,3,1,,,
19286,Portugal,Portugal Liga ZON Sagres,2014/2015,3,2014-09-01 00:00:00,Rio Ave FC,Boavista FC,4,0,1.53,3.75,7.0
7383,France,France Ligue 1,2014/2015,5,2014-09-12 00:00:00,Olympique Lyonnais,AS Monaco,2,1,2.5,3.1,2.9
9845,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-12 00:00:00,Bayer 04 Leverkusen,SV Werder Bremen,3,3,1.3,5.5,9.0
17386,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-12 00:00:00,Pogoń Szczecin,Ruch Chorzów,1,1,,,
17388,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-12 00:00:00,Zawisza Bydgoszcz,Wisła Kraków,2,4,,,
19342,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-12 00:00:00,Vitória Setúbal,SL Benfica,0,5,7.0,4.0,1.5
24020,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-12 00:00:00,UD Almería,Córdoba CF,1,1,2.05,3.3,3.6
1465,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-13 00:00:00,Standard de Liège,KV Oostende,3,5,1.62,3.75,5.5
1468,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-13 00:00:00,SV Zulte-Waregem,Waasland-Beveren,1,4,1.53,3.75,7.0
1470,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-13 00:00:00,KV Mechelen,KVC Westerlo,5,2,2.05,3.4,3.6
1471,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-13 00:00:00,Lierse SK,RSC Anderlecht,2,2,7.0,4.33,1.44
1472,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-13 00:00:00,KSV Cercle Brugge,Sporting Charleroi,1,0,2.6,3.25,2.7
4329,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,Arsenal,Manchester City,2,2,3.0,3.4,2.5
4330,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,Chelsea,Swansea City,4,2,1.3,5.75,12.0
4331,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,Crystal Palace,Burnley,0,0,2.25,3.3,3.6
4333,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,Liverpool,Aston Villa,0,1,1.3,6.0,11.0
4335,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,Southampton,Newcastle United,4,0,1.8,3.75,5.0
4336,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,Stoke City,Leicester City,0,1,2.1,3.4,4.0
4337,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,Sunderland,Tottenham Hotspur,2,2,3.6,3.5,2.15
4338,England,England Premier League,2014/2015,4,2014-09-13 00:00:00,West Bromwich Albion,Everton,0,2,3.5,3.5,2.2
7379,France,France Ligue 1,2014/2015,5,2014-09-13 00:00:00,SC Bastia,RC Lens,1,1,1.95,3.2,4.2
7384,France,France Ligue 1,2014/2015,5,2014-09-13 00:00:00,Montpellier Hérault SC,FC Lorient,1,0,2.05,3.1,3.9
7385,France,France Ligue 1,2014/2015,5,2014-09-13 00:00:00,OGC Nice,FC Metz,1,0,2.25,3.1,3.4
7386,France,France Ligue 1,2014/2015,5,2014-09-13 00:00:00,Stade de Reims,Toulouse FC,2,0,2.88,3.3,2.4
7387,France,France Ligue 1,2014/2015,5,2014-09-13 00:00:00,Stade Rennais FC,Paris Saint-Germain,1,1,7.0,4.0,1.5
7388,France,France Ligue 1,2014/2015,5,2014-09-13 00:00:00,AS Saint-Étienne,SM Caen,1,0,1.65,3.6,5.5
9843,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,FC Bayern Munich,VfB Stuttgart,2,0,1.17,7.5,15.0
9844,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,Borussia Dortmund,SC Freiburg,3,1,1.25,6.0,10.0
9846,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,Borussia Mönchengladbach,FC Schalke 04,4,1,2.4,3.4,2.8
9847,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,2.4,3.5,2.75
9849,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,Hertha BSC Berlin,1. FSV Mainz 05,1,3,2.25,3.3,3.2
9851,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-13 00:00:00,SC Paderborn 07,1. FC Köln,0,0,2.9,3.2,2.45
12626,Italy,Italy Serie A,2014/2015,2,2014-09-13 00:00:00,Empoli,Roma,0,1,5.5,3.75,1.62
12630,Italy,Italy Serie A,2014/2015,2,2014-09-13 00:00:00,Juventus,Udinese,2,0,1.4,4.5,8.0
15371,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,Ajax,Heracles Almelo,2,1,1.25,5.75,11.0
15372,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,FC Twente,Go Ahead Eagles,2,1,1.29,5.5,10.0
15373,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,AZ,SC Heerenveen,0,1,1.95,3.75,3.5
15374,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,Feyenoord,Willem II,1,2,1.36,4.75,8.5
15375,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-13 00:00:00,PEC Zwolle,PSV,3,1,4.6,3.6,1.75
17389,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-13 00:00:00,Cracovia,Górnik Łęczna,2,1,,,
17390,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-13 00:00:00,Legia Warszawa,Śląsk Wrocław,4,3,,,
17392,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-13 00:00:00,Jagiellonia Białystok,Lech Poznań,1,0,,,
19334,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-13 00:00:00,FC Arouca,SC Braga,1,0,3.8,3.3,2.0
19339,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-13 00:00:00,Moreirense FC,Rio Ave FC,1,1,2.6,3.2,2.75
19341,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-13 00:00:00,Sporting CP,CF Os Belenenses,1,1,1.36,4.5,9.0
21266,Scotland,Scotland Premier League,2014/2015,6,2014-09-13 00:00:00,Celtic,Aberdeen,2,1,1.45,4.5,6.5
21267,Scotland,Scotland Premier League,2014/2015,6,2014-09-13 00:00:00,Dundee United,Hamilton Academical FC,2,2,1.67,3.75,5.0
21268,Scotland,Scotland Premier League,2014/2015,6,2014-09-13 00:00:00,Kilmarnock,St. Mirren,2,1,2.2,3.4,3.2
21269,Scotland,Scotland Premier League,2014/2015,6,2014-09-13 00:00:00,Partick Thistle F.C.,Inverness Caledonian Thistle,3,1,2.8,3.3,2.5
21270,Scotland,Scotland Premier League,2014/2015,6,2014-09-13 00:00:00,Ross County FC,Motherwell,1,2,2.7,3.6,2.4
21271,Scotland,Scotland Premier League,2014/2015,6,2014-09-13 00:00:00,St. Johnstone FC,Dundee FC,0,1,2.0,3.6,3.5
24021,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,RC Celta de Vigo,Real Sociedad,2,2,2.2,3.3,3.3
24022,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,Real Madrid CF,Atlético Madrid,1,2,1.67,3.75,5.0
24026,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,FC Barcelona,Athletic Club de Bilbao,2,0,1.3,5.5,8.5
24027,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,Málaga CF,Levante UD,0,0,1.62,3.6,6.0
25790,Switzerland,Switzerland Super League,2014/2015,8,2014-09-13 00:00:00,Grasshopper Club Zürich,FC Basel,3,1,,,
25791,Switzerland,Switzerland Super League,2014/2015,8,2014-09-13 00:00:00,FC Aarau,FC Thun,2,1,,,
1466,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-14 00:00:00,KRC Genk,Club Brugge KV,1,1,3.2,3.5,2.15
1467,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-14 00:00:00,KAA Gent,Royal Excel Mouscron,1,0,1.57,3.8,6.0
1469,Belgium,Belgium Jupiler League,2014/2015,7,2014-09-14 00:00:00,KV Kortrijk,Sporting Lokeren,2,3,2.6,3.4,2.6
4334,England,England Premier League,2014/2015,4,2014-09-14 00:00:00,Manchester United,Queens Park Rangers,4,0,1.29,6.25,12.0
7380,France,France Ligue 1,2014/2015,5,2014-09-14 00:00:00,Évian Thonon Gaillard FC,Olympique de Marseille,1,3,3.8,3.1,2.1
7381,France,France Ligue 1,2014/2015,5,2014-09-14 00:00:00,En Avant de Guingamp,Girondins de Bordeaux,2,1,2.75,2.88,2.8
7382,France,France Ligue 1,2014/2015,5,2014-09-14 00:00:00,LOSC Lille,FC Nantes,2,0,1.73,3.4,5.25
9848,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-14 00:00:00,Hannover 96,Hamburger SV,2,0,2.2,3.4,3.2
9850,Germany,Germany 1. Bundesliga,2014/2015,3,2014-09-14 00:00:00,Eintracht Frankfurt,FC Augsburg,0,1,2.25,3.3,3.2
12625,Italy,Italy Serie A,2014/2015,2,2014-09-14 00:00:00,Cagliari,Atalanta,1,2,2.25,3.4,3.1
12627,Italy,Italy Serie A,2014/2015,2,2014-09-14 00:00:00,Fiorentina,Genoa,0,0,1.57,3.8,6.0
12629,Italy,Italy Serie A,2014/2015,2,2014-09-14 00:00:00,Inter,Sassuolo,7,0,1.44,4.33,7.0
12631,Italy,Italy Serie A,2014/2015,2,2014-09-14 00:00:00,Lazio,Cesena,3,0,1.33,5.0,9.0
12632,Italy,Italy Serie A,2014/2015,2,2014-09-14 00:00:00,Napoli,Chievo Verona,0,1,1.36,4.75,8.0
12633,Italy,Italy Serie A,2014/2015,2,2014-09-14 00:00:00,Parma,Milan,4,5,2.7,3.2,2.6
12634,Italy,Italy Serie A,2014/2015,2,2014-09-14 00:00:00,Sampdoria,Torino,2,0,2.4,3.1,3.1
15376,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,FC Utrecht,ADO Den Haag,0,0,2.1,3.5,3.3
15377,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,SC Cambuur,FC Groningen,3,0,2.2,3.5,3.1
15378,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,Vitesse,Excelsior,3,1,1.36,4.75,8.0
15379,Netherlands,Netherlands Eredivisie,2014/2015,5,2014-09-14 00:00:00,FC Dordrecht,NAC Breda,0,1,2.3,3.4,3.0
17387,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-14 00:00:00,GKS Bełchatów,Lechia Gdańsk,1,1,,,
17391,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-14 00:00:00,Polonia Bytom,Piast Gliwice,1,2,,,
19335,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-14 00:00:00,Estoril Praia,CD Nacional,2,1,2.1,3.3,3.5
19336,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-14 00:00:00,FC Paços de Ferreira,Gil Vicente FC,1,1,1.8,3.3,4.75
19337,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-14 00:00:00,Vitória Guimarães,FC Porto,1,1,6.5,3.8,1.55
19338,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-14 00:00:00,CS Marítimo,FC Penafiel,2,0,1.67,3.6,5.25
19340,Portugal,Portugal Liga ZON Sagres,2014/2015,4,2014-09-14 00:00:00,Boavista FC,Académica de Coimbra,1,0,2.88,3.3,2.4
24018,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,Valencia CF,RCD Espanyol,3,1,1.62,3.75,5.5
24019,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,Sevilla FC,Getafe CF,2,0,1.44,4.33,7.0
24024,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,Rayo Vallecano,Elche CF,2,3,1.73,3.5,5.0
24025,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,Granada CF,Villarreal CF,0,0,3.5,3.2,2.15
25792,Switzerland,Switzerland Super League,2014/2015,8,2014-09-14 00:00:00,BSC Young Boys,FC Luzern,3,2,,,
25793,Switzerland,Switzerland Super League,2014/2015,8,2014-09-14 00:00:00,FC Vaduz,FC St. Gallen,2,2,,,
25794,Switzerland,Switzerland Super League,2014/2015,8,2014-09-14 00:00:00,FC Zürich,FC Sion,4,1,,,
4332,England,England Premier League,2014/2015,4,2014-09-15 00:00:00,Hull City,West Ham United,2,2,2.15,3.4,3.75
12628,Italy,Italy Serie A,2014/2015,2,2014-09-15 00:00:00,Hellas Verona,Palermo,2,1,2.2,3.3,3.3
17393,Poland,Poland Ekstraklasa,2014/2015,8,2014-09-15 00:00:00,Korona Kielce,Podbeskidzie Bielsko-Biała,2,1,,,
24023,Spain,Spain LIGA BBVA,2014/2015,3,2014-09-15 00:00:00,SD Eibar,RC Deportivo de La Coruña,0,1,2.1,3.2,3.6
1476,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-19 00:00:00,Sporting Charleroi,SV Zulte-Waregem,2,1,2.38,3.4,2.88
7389,France,France Ligue 1,2014/2015,6,2014-09-19 00:00:00,Girondins de Bordeaux,Évian Thonon Gaillard FC,2,1,1.53,3.8,6.5
9901,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-19 00:00:00,SC Freiburg,Hertha BSC Berlin,2,2,2.5,3.3,2.8
15380,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-19 00:00:00,Willem II,NAC Breda,2,1,2.0,3.5,3.6
17397,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-19 00:00:00,Lechia Gdańsk,Pogoń Szczecin,0,1,,,
17399,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-19 00:00:00,Śląsk Wrocław,Korona Kielce,1,0,,,
19351,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-19 00:00:00,Vitória Guimarães,FC Paços de Ferreira,1,1,1.95,3.25,4.2
21277,Scotland,Scotland Premier League,2014/2015,7,2014-09-19 00:00:00,Partick Thistle F.C.,St. Mirren,1,2,2.1,3.4,3.4
24124,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-19 00:00:00,Elche CF,SD Eibar,0,2,2.15,3.0,3.8
1474,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-20 00:00:00,RSC Anderlecht,KSV Cercle Brugge,3,2,1.17,7.5,13.0
1475,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-20 00:00:00,KV Oostende,KAA Gent,1,3,3.0,3.25,2.38
1477,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-20 00:00:00,Royal Excel Mouscron,KRC Genk,1,2,2.38,3.4,2.9
1479,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-20 00:00:00,KVC Westerlo,Lierse SK,6,1,1.73,3.5,5.0
4339,England,England Premier League,2014/2015,5,2014-09-20 00:00:00,Aston Villa,Arsenal,0,3,4.75,3.6,1.85
4340,England,England Premier League,2014/2015,5,2014-09-20 00:00:00,Burnley,Sunderland,0,0,2.5,3.3,3.1
4344,England,England Premier League,2014/2015,5,2014-09-20 00:00:00,Newcastle United,Hull City,2,2,2.2,3.3,3.75
4345,England,England Premier League,2014/2015,5,2014-09-20 00:00:00,Queens Park Rangers,Stoke City,2,2,2.8,3.25,2.8
4346,England,England Premier League,2014/2015,5,2014-09-20 00:00:00,Swansea City,Southampton,0,1,2.5,3.3,3.1
4348,England,England Premier League,2014/2015,5,2014-09-20 00:00:00,West Ham United,Liverpool,3,1,4.5,3.8,1.85
7392,France,France Ligue 1,2014/2015,6,2014-09-20 00:00:00,FC Lorient,Stade de Reims,0,1,1.75,3.4,5.0
7393,France,France Ligue 1,2014/2015,6,2014-09-20 00:00:00,Olympique de Marseille,Stade Rennais FC,3,0,1.57,3.75,6.0
7394,France,France Ligue 1,2014/2015,6,2014-09-20 00:00:00,FC Metz,SC Bastia,3,1,2.2,3.2,3.4
7396,France,France Ligue 1,2014/2015,6,2014-09-20 00:00:00,FC Nantes,OGC Nice,2,1,1.83,3.25,4.75
7397,France,France Ligue 1,2014/2015,6,2014-09-20 00:00:00,Toulouse FC,SM Caen,3,3,2.25,3.1,3.4
9897,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,FC Schalke 04,Eintracht Frankfurt,2,2,1.73,3.8,4.5
9899,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,1. FSV Mainz 05,Borussia Dortmund,2,0,5.0,4.33,1.57
9900,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,FC Augsburg,SV Werder Bremen,4,2,1.91,3.6,3.8
9902,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,VfB Stuttgart,TSG 1899 Hoffenheim,0,2,2.5,3.4,2.7
9903,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,Hamburger SV,FC Bayern Munich,0,0,10.0,6.0,1.25
9905,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-20 00:00:00,SC Paderborn 07,Hannover 96,2,0,2.8,3.25,2.5
12736,Italy,Italy Serie A,2014/2015,3,2014-09-20 00:00:00,Cesena,Empoli,2,2,2.8,3.0,2.7
12739,Italy,Italy Serie A,2014/2015,3,2014-09-20 00:00:00,Milan,Juventus,0,1,3.2,3.3,2.25
15381,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-20 00:00:00,Excelsior,FC Dordrecht,1,1,2.1,3.5,3.3
15382,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-20 00:00:00,ADO Den Haag,Go Ahead Eagles,1,1,1.7,4.0,4.33
15383,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-20 00:00:00,Vitesse,SC Heerenveen,1,1,1.73,4.0,4.33
17394,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-20 00:00:00,Piast Gliwice,Cracovia,4,2,,,
17396,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-20 00:00:00,Lech Poznań,Zawisza Bydgoszcz,6,2,,,
17400,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-20 00:00:00,Podbeskidzie Bielsko-Biała,Polonia Bytom,0,3,,,
19347,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-20 00:00:00,FC Penafiel,Vitória Setúbal,2,0,2.63,3.2,2.7
19350,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-20 00:00:00,CD Nacional,SC Braga,1,1,2.88,3.2,2.5
21272,Scotland,Scotland Premier League,2014/2015,7,2014-09-20 00:00:00,Aberdeen,Ross County FC,3,0,1.45,4.5,6.5
21275,Scotland,Scotland Premier League,2014/2015,7,2014-09-20 00:00:00,Hamilton Academical FC,Kilmarnock,0,0,2.0,3.6,3.5
21276,Scotland,Scotland Premier League,2014/2015,7,2014-09-20 00:00:00,Inverness Caledonian Thistle,St. Johnstone FC,2,1,2.05,3.5,3.4
24118,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-20 00:00:00,RCD Espanyol,Málaga CF,2,2,2.0,3.3,3.75
24122,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-20 00:00:00,Atlético Madrid,RC Celta de Vigo,2,2,1.44,4.2,7.5
24123,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-20 00:00:00,RC Deportivo de La Coruña,Real Madrid CF,2,8,9.5,6.0,1.25
24126,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-20 00:00:00,Athletic Club de Bilbao,Granada CF,0,1,1.44,4.2,7.5
1473,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-21 00:00:00,Club Brugge KV,KV Kortrijk,5,0,1.4,4.0,10.0
1478,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-21 00:00:00,Sporting Lokeren,KV Mechelen,3,2,1.85,3.5,4.2
1480,Belgium,Belgium Jupiler League,2014/2015,8,2014-09-21 00:00:00,Waasland-Beveren,Standard de Liège,0,2,4.33,3.6,1.8
4341,England,England Premier League,2014/2015,5,2014-09-21 00:00:00,Everton,Crystal Palace,2,3,1.4,5.0,9.0
4342,England,England Premier League,2014/2015,5,2014-09-21 00:00:00,Leicester City,Manchester United,5,3,5.5,4.2,1.67
4343,England,England Premier League,2014/2015,5,2014-09-21 00:00:00,Manchester City,Chelsea,1,1,2.38,3.5,3.1
4347,England,England Premier League,2014/2015,5,2014-09-21 00:00:00,Tottenham Hotspur,West Bromwich Albion,0,1,1.53,4.33,7.0
7390,France,France Ligue 1,2014/2015,6,2014-09-21 00:00:00,RC Lens,AS Saint-Étienne,0,1,3.4,3.25,2.15
7391,France,France Ligue 1,2014/2015,6,2014-09-21 00:00:00,LOSC Lille,Montpellier Hérault SC,0,0,1.8,3.4,4.75
7395,France,France Ligue 1,2014/2015,6,2014-09-21 00:00:00,AS Monaco,En Avant de Guingamp,1,0,1.57,3.7,6.5
7398,France,France Ligue 1,2014/2015,6,2014-09-21 00:00:00,Paris Saint-Germain,Olympique Lyonnais,1,1,1.33,5.0,9.0
9898,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-21 00:00:00,VfL Wolfsburg,Bayer 04 Leverkusen,4,1,2.8,3.5,2.4
9904,Germany,Germany 1. Bundesliga,2014/2015,4,2014-09-21 00:00:00,1. FC Köln,Borussia Mönchengladbach,0,0,2.75,3.3,2.5
12735,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Atalanta,Fiorentina,0,1,3.25,3.1,2.3
12737,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Chievo Verona,Parma,2,3,2.9,3.1,2.5
12738,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Genoa,Lazio,1,0,3.0,3.0,2.5
12740,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Palermo,Inter,1,1,3.75,3.4,2.0
12741,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Roma,Cagliari,2,0,1.3,5.0,11.0
12742,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Sassuolo,Sampdoria,0,0,2.63,3.2,2.7
12743,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Torino,Hellas Verona,0,1,1.91,3.5,4.0
12744,Italy,Italy Serie A,2014/2015,3,2014-09-21 00:00:00,Udinese,Napoli,1,0,3.3,3.25,2.2
15384,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,Heracles Almelo,FC Twente,1,4,4.0,4.2,1.75
15385,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,FC Utrecht,FC Groningen,1,0,2.4,3.4,2.8
15386,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,Feyenoord,Ajax,0,1,2.45,3.4,2.75
15387,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,PSV,SC Cambuur,4,0,1.36,5.25,7.0
15388,Netherlands,Netherlands Eredivisie,2014/2015,6,2014-09-21 00:00:00,AZ,PEC Zwolle,1,0,1.91,3.6,3.75
17395,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-21 00:00:00,Wisła Kraków,Legia Warszawa,0,3,,,
17398,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-21 00:00:00,Ruch Chorzów,GKS Bełchatów,0,1,,,
19344,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-21 00:00:00,CF Os Belenenses,CS Marítimo,1,0,2.5,3.3,2.8
19345,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-21 00:00:00,SL Benfica,Moreirense FC,3,1,1.2,6.0,15.0
19346,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-21 00:00:00,Gil Vicente FC,Sporting CP,0,4,7.0,3.9,1.5
19348,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-21 00:00:00,Rio Ave FC,FC Arouca,1,2,1.7,3.5,5.25
19349,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-21 00:00:00,FC Porto,Boavista FC,0,0,1.14,7.5,17.0
21273,Scotland,Scotland Premier League,2014/2015,7,2014-09-21 00:00:00,Celtic,Motherwell,1,1,1.22,6.0,12.0
21274,Scotland,Scotland Premier League,2014/2015,7,2014-09-21 00:00:00,Dundee FC,Dundee United,1,4,3.0,3.5,2.25
24120,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-21 00:00:00,Córdoba CF,Sevilla FC,1,3,3.8,3.3,2.0
24121,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-21 00:00:00,Real Sociedad,UD Almería,1,2,1.44,4.5,6.5
24125,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-21 00:00:00,Villarreal CF,Rayo Vallecano,4,2,1.53,3.8,6.5
24127,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-21 00:00:00,Levante UD,FC Barcelona,0,5,15.0,7.5,1.18
17401,Poland,Poland Ekstraklasa,2014/2015,9,2014-09-22 00:00:00,Górnik Łęczna,Jagiellonia Białystok,0,0,,,
19343,Portugal,Portugal Liga ZON Sagres,2014/2015,5,2014-09-22 00:00:00,Académica de Coimbra,Estoril Praia,2,2,2.75,3.3,2.5
24119,Spain,Spain LIGA BBVA,2014/2015,4,2014-09-22 00:00:00,Getafe CF,Valencia CF,0,3,3.6,3.3,2.05
7406,France,France Ligue 1,2014/2015,7,2014-09-23 00:00:00,Stade de Reims,Olympique de Marseille,0,5,4.0,3.3,1.95
7407,France,France Ligue 1,2014/2015,7,2014-09-23 00:00:00,Stade Rennais FC,Toulouse FC,0,3,2.25,3.25,3.25
9906,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,FC Bayern Munich,SC Paderborn 07,4,0,1.11,9.0,21.0
9910,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,TSG 1899 Hoffenheim,SC Freiburg,3,3,1.62,4.0,5.25
9913,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,SV Werder Bremen,FC Schalke 04,0,3,2.8,3.4,2.4
9914,Germany,Germany 1. Bundesliga,2014/2015,5,2014-09-23 00:00:00,Eintracht Frankfurt,1. FSV Mainz 05,2,2,2.38,3.3,2.9
12835,Italy,Italy Serie A,2014/2015,4,2014-09-23 00:00:00,Empoli,Milan,2,2,4.5,3.3,1.85
24132,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-23 00:00:00,RC Celta de Vigo,RC Deportivo de La Coruña,2,1,1.57,3.75,6.0
24133,Spain,Spain LIGA BBVA,2014/2015,5,2014-09-23 00:00:00,Real Madrid CF,Elche CF,5,1,1.08,12.0,23.0
25795,Switzerland,Switzerland Super League,2014/2015,9,2014-09-23 00:00:00,FC Basel,FC Vaduz,3,1,,,
25796,Switzerland,Switzerland Super League,2014/2015,9,2014-09-23 00:00:00,FC Thun,FC Luzern,3,2,,,
7399,France,France Ligue 1,2014/2015,7,2014-09-24 00:00:00,SC Bastia,FC Nantes,0,0,2.4,3.2,3.0
7400,France,France Ligue 1,2014/2015,7,2014-09-24 00:00:00,SM Caen,Paris Saint-Germain,0,2,6.5,4.2,1.5
7401,France,France Ligue 1,2014/2015,7,2014-09-24 00:00:00,Évian Thonon Gaillard FC,RC Lens,2,1,2.1,3.25,3.6
