home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating
9908,8593,1,0,70.63636363636364,70.54545454545455
6413,10229,2,1,69.72727272727273,69.81818181818181
8674,10235,1,1,71.72727272727273,70.9090909090909
9791,8277,1,1,71.45454545454545,69.36363636363636
8277,8611,5,1,73.36363636363636,69.63636363636364
8525,9803,3,2,73.18181818181819,68.9090909090909
9791,8674,2,1,72.0,70.81818181818181
8640,6413,3,2,71.9090909090909,70.36363636363636
10229,9908,2,2,72.0,68.72727272727273
10218,7788,1,4,71.45454545454545,68.0
10228,10217,0,4,71.45454545454545,68.81818181818181
8464,10235,3,1,71.81818181818181,68.45454545454545
8593,8526,2,1,73.0,69.18181818181819
8611,9791,4,0,72.81818181818181,69.63636363636364
7788,8277,0,2,71.9090909090909,68.45454545454545
6413,10228,5,2,71.18181818181819,68.63636363636364
9803,10229,0,1,70.63636363636364,68.45454545454545
10217,8593,0,1,70.36363636363636,67.81818181818181
10235,8640,0,2,70.9090909090909,68.63636363636364
8674,9908,1,4,71.0909090909091,69.45454545454545
8464,8525,1,0,72.18181818181819,69.63636363636364
8674,8464,0,0,72.18181818181819,69.9090909090909
8593,8277,1,0,72.0909090909091,71.0909090909091
10218,9803,0,1,71.72727272727273,71.72727272727273
10229,10235,4,2,70.63636363636364,71.63636363636364
9908,6413,1,0,71.0909090909091,71.0
8640,8611,4,2,70.9090909090909,70.72727272727273
10217,7788,2,1,70.81818181818181,70.9090909090909
8277,9803,3,0,69.9090909090909,69.18181818181819
8593,8525,3,0,70.27272727272727,68.63636363636364
8611,10217,1,4,69.9090909090909,68.45454545454545
10218,10229,2,2,69.45454545454545,69.0
8640,8674,2,0,68.81818181818181,68.81818181818181
7788,10235,0,2,67.81818181818181,69.27272727272727
9908,10228,1,1,67.72727272727273,69.27272727272727
8525,8674,1,1,70.0,69.9090909090909
8593,9791,0,0,69.36363636363636,68.72727272727273
10229,7788,3,1,69.0,69.0
8464,8611,2,0,69.63636363636364,69.36363636363636
10218,8640,1,3,71.54545454545455,69.54545454545455
8277,6413,1,1,71.0909090909091,69.0909090909091
9803,9908,1,0,71.81818181818181,69.45454545454545
8525,9791,0,0,72.0,69.0
8277,10218,0,0,74.0,69.0
6413,8674,1,3,72.18181818181819,68.36363636363636
8464,10229,0,3,71.27272727272727,67.0909090909091
9803,8593,2,2,70.27272727272727,66.9090909090909
10235,10217,0,2,70.54545454545455,66.81818181818181
8611,9908,3,1,70.9090909090909,67.63636363636364
10218,8525,0,0,73.0909090909091,67.72727272727273
10217,9803,2,2,72.9090909090909,67.81818181818181
10229,8277,1,0,68.27272727272727,69.45454545454545
9791,6413,2,0,70.54545454545455,69.63636363636364
8593,10235,2,1,70.81818181818181,68.45454545454545
8674,7788,2,0,70.27272727272727,70.18181818181819
9908,8640,0,2,70.0,70.18181818181819
7788,9908,0,2,69.45454545454545,68.9090909090909
9791,10229,3,6,68.18181818181819,70.18181818181819
9803,8611,0,1,68.0,69.45454545454545
8674,8593,1,2,66.54545454545455,67.45454545454545
6413,10235,3,1,69.0,69.27272727272727
10218,10217,2,4,68.27272727272727,69.9090909090909
8464,8640,0,3,68.27272727272727,69.36363636363636
10217,6413,0,2,69.45454545454545,69.36363636363636
10229,8674,4,1,68.63636363636364,70.0909090909091
8640,9791,2,0,70.63636363636364,68.72727272727273
8611,7788,3,0,70.0,68.0
10235,9803,1,1,69.18181818181819,70.18181818181819
9908,8525,2,1,70.72727272727273,69.63636363636364
8593,10218,3,0,71.0,69.0
10218,8464,2,0,69.72727272727273,69.54545454545455
8611,8674,2,0,68.27272727272727,68.81818181818181
7788,6413,1,0,66.9090909090909,67.45454545454545
8640,10217,2,0,67.0,68.36363636363636
8277,8525,0,1,67.81818181818181,68.9090909090909
9791,9803,0,5,69.18181818181819,67.36363636363636
9908,10235,1,2,69.36363636363636,70.54545454545455
8593,10229,4,1,68.9090909090909,70.27272727272727
10217,8611,2,1,66.81818181818181,70.18181818181819
6413,8526,2,1,67.0909090909091,69.18181818181819
10229,10218,2,0,67.72727272727273,69.18181818181819
8674,8640,0,3,67.0909090909091,68.18181818181819
10228,9908,0,4,67.72727272727273,67.9090909090909
8464,9791,1,0,69.18181818181819,68.0
8525,8593,0,4,67.81818181818181,67.18181818181819
9803,8277,1,2,68.36363636363636,69.27272727272727
10235,7788,3,1,68.27272727272727,69.27272727272727
8526,9803,3,0,70.45454545454545,68.45454545454545
8525,10229,0,2,68.36363636363636,68.36363636363636
8640,10228,1,1,67.45454545454545,67.72727272727273
8611,6413,2,1,67.63636363636364,69.45454545454545
10218,8674,2,1,68.27272727272727,67.0909090909091
9908,10217,2,2,68.45454545454545,69.54545454545455
9791,7788,3,1,68.9090909090909,70.18181818181819
8277,10235,0,2,66.72727272727273,68.18181818181819
8593,8464,2,2,68.54545454545455,67.27272727272727
9908,10218,2,1,69.18181818181819,67.72727272727273
10228,9791,0,1,67.36363636363636,67.0909090909091
10235,8526,3,1,68.0,66.72727272727273
6413,8525,4,1,69.27272727272727,66.0909090909091
7788,9803,0,1,67.0,65.45454545454545
8611,10229,2,2,67.0909090909091,66.63636363636364
8674,8277,0,3,67.45454545454545,68.72727272727273
10217,8464,1,0,67.9090909090909,66.9090909090909
8640,8593,0,2,67.36363636363636,67.36363636363636
9791,9908,1,1,67.0,67.45454545454545
8526,7788,2,2,66.9090909090909,67.0909090909091
10229,8640,2,4,66.9090909090909,67.27272727272727
10235,10218,3,0,65.54545454545455,67.72727272727273
8525,8611,2,3,64.0,66.9090909090909
8464,8277,2,1,64.63636363636364,66.81818181818181
9803,10228,1,2,63.72727272727273,66.72727272727273
10217,8674,0,1,63.45454545454545,64.81818181818181
8593,6413,3,0,64.36363636363636,64.81818181818181
8674,10218,2,0,65.0909090909091,65.0909090909091
9803,8526,1,0,65.9090909090909,64.54545454545455
10228,8640,1,1,65.45454545454545,64.54545454545455
8464,8593,0,2,65.45454545454545,65.0
7788,9791,1,6,65.72727272727273,64.63636363636364
6413,8611,2,1,65.81818181818181,63.54545454545455
10229,8525,0,0,65.81818181818181,63.27272727272727
10217,9908,1,1,65.81818181818181,63.81818181818182
10235,8277,2,0,65.81818181818181,62.81818181818182
6413,9803,3,1,65.81818181818181,62.45454545454545
10218,9791,1,3,65.81818181818181,62.54545454545455
7788,8593,0,1,65.54545454545455,63.09090909090909
8277,10217,2,2,65.36363636363636,61.54545454545455
8640,8525,2,0,66.54545454545455,63.0
10228,10229,4,2,66.9090909090909,62.63636363636363
9908,8464,3,1,67.45454545454545,62.81818181818182
8674,8526,3,1,66.18181818181819,62.36363636363637
8611,10235,0,1,66.18181818181819,63.81818181818182
8526,8611,1,1,65.18181818181819,63.27272727272727
8277,9791,1,1,66.0909090909091,62.90909090909091
10235,8674,1,1,66.0909090909091,64.0
10229,6413,5,1,66.0909090909091,64.18181818181819
9803,8640,0,3,66.27272727272727,63.72727272727273
8593,9908,2,2,65.45454545454545,64.0909090909091
8525,10217,0,2,66.45454545454545,63.90909090909091
8464,7788,2,1,65.81818181818181,63.63636363636363
10218,10228,1,1,66.0,63.27272727272727
8674,9803,1,0,66.18181818181819,62.81818181818182
8640,8277,2,0,66.45454545454545,62.90909090909091
8611,10218,2,0,66.45454545454545,63.09090909090909
10217,10229,1,2,66.54545454545455,63.63636363636363
6413,8464,2,0,67.0909090909091,63.72727272727273
10228,8593,0,2,65.45454545454545,63.72727272727273
7788,8525,1,1,65.81818181818181,65.27272727272727
9791,10235,2,2,65.72727272727273,66.36363636363636
10228,8674,1,2,67.0909090909091,66.27272727272727
8525,10235,0,1,66.9090909090909,66.0909090909091
8593,8611,4,0,67.0,66.27272727272727
8640,7788,6,2,65.18181818181819,65.81818181818181
10218,6413,2,2,66.72727272727273,65.36363636363636
9791,10217,1,1,67.63636363636364,65.27272727272727
8277,9908,1,3,67.54545454545455,65.36363636363636
8464,9803,1,2,67.63636363636364,65.63636363636364
7788,10218,0,2,66.72727272727273,64.72727272727273
9908,10229,1,3,65.81818181818181,65.36363636363636
10235,8464,1,0,65.45454545454545,65.18181818181819
6413,8640,1,3,64.54545454545455,63.09090909090909
9803,8525,2,3,66.0909090909091,62.18181818181818
8674,9791,2,1,66.36363636363636,63.81818181818182
10217,10228,1,1,65.72727272727273,64.72727272727273
8611,8277,2,2,65.72727272727273,65.18181818181819
8525,8464,0,1,64.63636363636364,66.81818181818181
9908,8674,2,0,64.63636363636364,67.0
10228,6413,1,1,64.54545454545455,66.63636363636364
10218,8526,3,0,65.18181818181819,66.0909090909091
9791,8611,2,0,65.18181818181819,65.63636363636364
8593,10217,4,0,65.54545454545455,66.0
10229,9803,0,1,66.0,66.45454545454545
8277,7788,4,1,65.81818181818181,66.9090909090909
8640,10235,3,1,65.72727272727273,67.0909090909091
8526,10229,1,3,65.81818181818181,67.27272727272727
9803,8464,0,0,65.27272727272727,67.27272727272727
8611,8593,2,2,66.0909090909091,67.63636363636364
7788,8640,0,6,65.27272727272727,67.18181818181819
6413,10218,3,0,65.27272727272727,68.18181818181819
10235,8525,1,0,65.0,67.45454545454545
10217,9791,0,1,64.72727272727273,66.0
9908,8277,2,1,64.0,65.0
7788,8611,0,0,64.54545454545455,66.72727272727273
6413,10217,2,1,65.27272727272727,66.9090909090909
9791,8640,2,1,65.27272727272727,66.81818181818181
8525,9908,3,1,64.0,64.0909090909091
9803,10235,1,1,64.36363636363636,65.36363636363636
10218,8593,0,2,66.0909090909091,66.54545454545455
8277,8526,3,0,66.63636363636364,66.54545454545455
8674,10229,2,0,66.45454545454545,68.0909090909091
9908,7788,3,3,66.0909090909091,68.0909090909091
8593,8674,2,0,66.72727272727273,66.18181818181819
10229,9791,3,1,65.81818181818181,65.18181818181819
8640,8464,2,1,64.45454545454545,66.45454545454545
10235,6413,2,0,65.0909090909091,65.36363636363636
10217,10218,3,3,65.72727272727273,64.9090909090909
8611,9803,2,1,64.9090909090909,66.45454545454545
8464,10217,4,1,64.0909090909091,66.18181818181819
9803,7788,1,1,64.0909090909091,66.27272727272727
8525,6413,0,1,64.0,65.18181818181819
10218,9908,1,0,63.81818181818182,65.36363636363636
8593,8640,1,2,64.72727272727273,65.9090909090909
8277,8674,5,0,64.63636363636364,65.72727272727273
10229,8611,3,1,65.27272727272727,66.18181818181819
7788,10229,1,1,65.54545454545455,65.81818181818181
8674,8525,2,1,64.72727272727273,64.81818181818181
9791,8593,0,2,63.81818181818182,63.54545454545455
9908,9803,1,1,63.81818181818182,63.90909090909091
8640,10218,1,1,64.27272727272727,64.0909090909091
8611,8464,1,0,65.0909090909091,66.54545454545455
6413,8277,1,5,66.81818181818181,66.54545454545455
8030,2186,0,1,66.9090909090909,67.36363636363636
8025,8673,1,4,66.36363636363636,66.0
1601,8019,0,2,65.0,65.9090909090909
8021,8033,1,1,65.72727272727273,64.63636363636364
8028,177361,1,0,65.81818181818181,66.18181818181819
10265,8020,1,1,65.0909090909091,65.36363636363636
8030,8021,3,1,64.81818181818181,64.0909090909091
8025,8028,1,2,65.45454545454545,65.54545454545455
10265,8245,0,0,64.27272727272727,65.45454545454545
2186,1601,2,1,64.0909090909091,64.72727272727273
8673,177361,1,1,63.45454545454545,65.0
2182,8020,1,1,63.0,64.81818181818181
8245,8033,0,0,64.81818181818181,66.0
8028,10265,1,0,64.18181818181819,65.9090909090909
8021,8025,1,1,62.72727272727273,64.9090909090909
177361,8019,1,1,64.81818181818181,65.54545454545455
8020,8673,2,2,65.54545454545455,66.45454545454545
1601,8023,0,2,64.54545454545455,64.18181818181819
2186,2182,5,2,64.63636363636364,64.54545454545455
8030,8020,1,1,64.36363636363636,66.0909090909091
8025,8245,0,1,64.63636363636364,66.0909090909091
10265,177361,0,0,64.0,65.45454545454545
8033,8028,2,2,61.72727272727273,65.27272727272727
8673,2186,3,1,63.54545454545455,64.9090909090909
2182,1601,2,2,63.63636363636363,65.27272727272727
8028,8245,0,1,63.09090909090909,65.18181818181819
1957,10265,1,4,62.63636363636363,66.18181818181819
8021,8019,0,0,63.81818181818182,65.0
177361,8030,0,1,65.18181818181819,65.9090909090909
8020,8033,0,2,64.81818181818181,64.81818181818181
1601,8025,1,0,64.27272727272727,64.72727272727273
8673,2182,0,1,65.0909090909091,64.27272727272727
8030,8673,1,3,64.72727272727273,63.81818181818182
8025,2182,1,1,62.36363636363637,65.45454545454545
8019,2186,1,0,63.72727272727273,64.81818181818181
10265,1601,0,0,64.63636363636364,63.81818181818182
8033,1957,1,1,64.18181818181819,65.18181818181819
8245,177361,0,1,64.72727272727273,63.45454545454545
8028,8021,2,0,65.63636363636364,63.54545454545455
1957,8028,0,2,65.18181818181819,64.54545454545455
8021,10265,1,3,64.72727272727273,63.18181818181818
177361,8033,0,2,63.81818181818182,63.63636363636363
1601,8030,3,2,62.54545454545455,63.54545454545455
2186,8025,4,1,63.0,63.90909090909091
8673,8023,1,0,64.36363636363636,63.45454545454545
2182,8019,3,1,62.36363636363637,65.27272727272727
8023,2182,0,2,66.72727272727273,65.18181818181819
2186,8030,3,0,64.45454545454545,66.18181818181819
8673,8025,1,0,62.72727272727273,65.27272727272727
8019,1601,0,3,62.81818181818182,67.0
8033,8021,1,2,64.18181818181819,65.9090909090909
177361,8028,3,5,63.81818181818182,64.0909090909091
8020,10265,1,1,62.72727272727273,62.72727272727273
8025,8023,0,0,62.27272727272727,61.45454545454545
8245,8021,0,2,64.18181818181819,64.36363636363636
177361,1957,2,0,63.72727272727273,64.63636363636364
8028,1601,3,0,62.81818181818182,62.72727272727273
10265,2186,1,2,65.81818181818181,66.0909090909091
8033,8673,2,2,65.63636363636364,66.0
8030,2182,0,1,65.45454545454545,65.36363636363636
8023,8030,1,0,64.36363636363636,66.0
177361,8025,1,1,68.36363636363636,66.27272727272727
8673,8019,2,1,68.0,66.27272727272727
2182,10265,2,0,68.63636363636364,66.72727272727273
2186,8033,4,1,70.63636363636364,67.45454545454545
1601,8245,2,1,71.81818181818181,69.36363636363636
8021,1957,0,2,73.54545454545455,70.0909090909091
8019,8023,2,3,73.0909090909091,70.18181818181819
8030,8025,1,0,73.18181818181819,70.54545454545455
8033,1601,1,1,73.63636363636364,72.54545454545455
8028,2186,2,2,71.81818181818181,72.54545454545455
10265,8673,0,2,70.81818181818181,72.81818181818181
8245,2182,0,1,72.72727272727273,72.72727272727273
8021,8245,0,2,73.18181818181819,70.0909090909091
1957,177361,2,0,73.0,70.18181818181819
8019,8020,2,1,74.0,70.27272727272727
1601,8028,2,0,74.36363636363636,69.63636363636364
2186,10265,1,1,73.9090909090909,68.72727272727273
8673,8033,5,0,72.0,70.18181818181819
2182,8030,2,1,70.9090909090909,70.63636363636364
8025,8019,2,1,71.45454545454545,70.63636363636364
8030,10265,2,0,70.63636363636364,70.54545454545455
8023,8033,2,0,71.72727272727273,72.81818181818181
2186,8245,2,2,72.0,73.0909090909091
8673,8028,1,1,72.81818181818181,72.0909090909091
1601,1957,0,4,72.81818181818181,72.36363636363636
2182,8021,2,0,71.45454545454545,73.72727272727273
10265,8023,0,1,72.54545454545455,73.9090909090909
8019,8030,3,1,72.27272727272727,74.27272727272727
8033,8025,0,1,72.9090909090909,74.81818181818181
177361,1601,0,1,75.36363636363636,71.81818181818181
1957,2186,2,2,74.81818181818181,72.0
8245,8673,1,3,73.27272727272727,72.45454545454545
8028,2182,2,0,71.9090909090909,72.63636363636364
8025,10265,1,0,71.9090909090909,71.45454545454545
8030,8033,5,0,73.0909090909091,70.63636363636364
8023,8245,3,2,72.0,70.63636363636364
8019,8028,0,0,73.36363636363636,71.27272727272727
8673,1957,4,0,73.18181818181819,70.9090909090909
1601,8021,0,0,73.36363636363636,72.0909090909091
2182,177361,5,2,73.0,72.63636363636364
2186,8020,3,0,71.45454545454545,73.18181818181819
8028,8023,0,0,70.9090909090909,73.18181818181819
8245,8030,4,2,70.9090909090909,72.36363636363636
1957,8025,2,1,71.27272727272727,72.36363636363636
10265,8019,1,1,72.36363636363636,72.45454545454545
8020,1601,0,2,72.45454545454545,71.63636363636364
177361,2186,1,1,71.72727272727273,72.27272727272727
8021,8673,1,2,72.63636363636364,70.81818181818181
8033,2182,4,1,73.27272727272727,70.9090909090909
10265,8033,1,2,74.54545454545455,70.18181818181819
8019,8245,3,2,74.54545454545455,70.18181818181819
8030,8028,3,1,72.18181818181819,69.72727272727273
2182,1957,0,2,72.18181818181819,71.0
2186,8021,1,2,71.81818181818181,72.18181818181819
8023,177361,1,1,72.45454545454545,72.0909090909091
8673,1601,2,0,73.18181818181819,72.72727272727273
8021,8030,1,0,74.45454545454545,74.18181818181819
8033,8019,2,0,74.0,72.18181818181819
1601,2186,2,3,74.18181818181819,72.0
177361,8673,3,0,73.18181818181819,71.0909090909091
8020,2182,0,2,73.18181818181819,71.0909090909091
10265,8028,1,1,73.0909090909091,72.63636363636364
8030,1957,5,1,71.81818181818181,72.72727272727273
8019,177361,1,2,72.0,73.0
8673,8020,3,1,72.63636363636364,72.9090909090909
2182,2186,2,1,73.81818181818181,72.36363636363636
8021,8023,1,1,72.45454545454545,72.36363636363636
8020,8030,1,1,73.36363636363636,71.18181818181819
1957,8019,1,0,72.0,71.0
177361,10265,2,4,72.36363636363636,70.36363636363636
8028,8033,3,2,71.9090909090909,70.18181818181819
2186,8673,1,2,72.0,70.27272727272727
1601,2182,1,3,71.0,72.0909090909091
10265,1957,5,1,71.72727272727273,70.45454545454545
8019,8021,0,2,71.54545454545455,71.18181818181819
8030,177361,1,1,72.27272727272727,72.0
8033,8020,0,0,72.27272727272727,71.0909090909091
8025,1601,0,0,71.36363636363636,71.45454545454545
2182,8673,0,2,70.54545454545455,73.0
8673,8030,1,1,71.72727272727273,72.63636363636364
2182,8025,0,1,73.0,72.45454545454545
2186,8019,0,0,72.54545454545455,72.36363636363636
1601,10265,2,3,72.54545454545455,73.63636363636364
1957,8033,0,3,71.45454545454545,73.63636363636364
8021,8028,4,1,70.0909090909091,72.81818181818181
8025,177361,2,0,71.9090909090909,74.36363636363636
8019,8673,0,2,73.72727272727273,73.0909090909091
10265,2182,2,0,74.0,69.81818181818181
8033,2186,0,1,73.63636363636364,71.63636363636364
8245,1601,1,2,72.0909090909091,71.0
8028,1957,2,0,71.9090909090909,73.0
8033,177361,2,0,72.0,71.9090909090909
8030,1601,2,0,69.63636363636364,71.63636363636364
8025,2186,2,1,69.72727272727273,71.36363636363636
8019,2182,0,1,70.0,73.54545454545455
8025,8030,0,0,70.63636363636364,72.36363636363636
177361,8021,1,0,70.9090909090909,72.0
8020,1957,1,3,72.27272727272727,73.45454545454545
1601,8033,1,1,72.45454545454545,73.18181818181819
2186,8028,1,2,69.36363636363636,73.72727272727273
8673,10265,1,1,70.54545454545455,73.54545454545455
2182,8245,0,0,70.9090909090909,73.63636363636364
8019,8025,2,3,71.27272727272727,71.9090909090909
10265,8030,3,3,70.36363636363636,71.0909090909091
8245,2186,0,3,70.72727272727273,73.81818181818181
8028,8673,2,1,71.63636363636364,73.9090909090909
1957,1601,2,1,71.45454545454545,74.0909090909091
8021,2182,2,1,71.27272727272727,71.81818181818181
8030,8019,3,1,70.81818181818181,72.9090909090909
1601,177361,4,1,71.63636363636364,71.0
2186,1957,1,1,71.0,73.0909090909091
8673,8245,1,2,71.72727272727273,72.0909090909091
2182,8028,0,1,71.54545454545455,73.0909090909091
10265,8025,4,2,72.81818181818181,74.0
8033,8030,1,1,73.0909090909091,73.72727272727273
8028,8019,3,0,72.0909090909091,73.18181818181819
1957,8673,1,1,71.54545454545455,73.27272727272727
8021,1601,3,1,72.63636363636364,70.63636363636364
177361,2182,3,1,72.9090909090909,71.36363636363636
8020,2186,1,1,72.18181818181819,72.0909090909091
8030,8245,0,0,73.36363636363636,72.9090909090909
8019,10265,1,0,72.0909090909091,72.0
1601,8020,1,0,72.45454545454545,70.0
2186,177361,2,3,71.0909090909091,69.0
8673,8021,2,2,72.27272727272727,70.27272727272727
2182,8033,0,1,72.36363636363636,70.81818181818181
8033,10265,0,6,72.18181818181819,71.63636363636364
8245,8019,0,2,71.81818181818181,73.0909090909091
8028,8030,2,1,72.45454545454545,72.81818181818181
1957,2182,1,0,74.54545454545455,72.81818181818181
8021,2186,4,2,73.9090909090909,72.0909090909091
8020,8025,2,0,72.27272727272727,72.18181818181819
1601,8673,1,4,72.36363636363636,72.63636363636364
9807,7841,3,3,72.9090909090909,72.54545454545455
10264,10214,2,1,70.72727272727273,74.18181818181819
6403,10215,1,0,70.72727272727273,72.72727272727273
10238,8613,2,2,71.63636363636364,70.72727272727273
9773,7844,3,0,72.45454545454545,70.0909090909091
6367,10212,2,1,71.63636363636364,69.81818181818181
158085,9768,0,1,71.72727272727273,69.54545454545455
9772,8613,2,0,69.0909090909091,68.36363636363636
7844,10214,0,1,71.0,68.36363636363636
10212,7841,3,2,71.54545454545455,70.27272727272727
9773,10238,2,0,70.0,70.72727272727273
7842,10215,1,1,70.54545454545455,70.81818181818181
6367,10264,0,1,70.18181818181819,70.18181818181819
8348,6403,2,0,71.27272727272727,69.0
10215,158085,1,1,71.27272727272727,69.9090909090909
8613,7844,1,2,70.54545454545455,72.18181818181819
10238,6367,2,2,71.9090909090909,69.0909090909091
9768,9807,1,0,69.18181818181819,71.72727272727273
10264,9772,0,2,68.9090909090909,71.72727272727273
10214,10212,3,1,69.36363636363636,70.72727272727273
7841,8348,0,1,69.27272727272727,69.9090909090909
158085,8613,3,2,70.18181818181819,71.0
9807,10238,0,3,71.27272727272727,71.0
7842,10214,1,1,69.81818181818181,70.18181818181819
7844,7841,3,1,70.18181818181819,70.63636363636364
10212,9768,0,1,70.72727272727273,71.27272727272727
9772,10215,3,0,71.18181818181819,71.27272727272727
8348,10264,0,0,70.0909090909091,69.63636363636364
10215,9807,4,3,68.9090909090909,73.81818181818181
8613,7842,1,1,67.0,74.36363636363636
6403,6367,6,0,70.27272727272727,71.0
7844,10212,3,4,70.54545454545455,70.27272727272727
10214,9773,1,2,69.9090909090909,70.36363636363636
10238,9772,2,4,72.36363636363636,72.9090909090909
9768,8348,3,1,69.27272727272727,69.45454545454545
158085,10212,4,1,71.0,71.81818181818181
9807,8613,1,0,70.0,71.0909090909091
9772,7841,3,1,70.9090909090909,69.9090909090909
10264,6403,1,1,69.54545454545455,69.63636363636364
7842,7844,0,1,71.0909090909091,71.9090909090909
8348,10214,2,0,68.72727272727273,75.0909090909091
9773,10215,3,1,70.45454545454545,73.54545454545455
6367,9768,1,0,70.54545454545455,72.36363636363636
10215,6367,3,1,70.45454545454545,68.18181818181819
8613,8348,0,3,67.63636363636364,68.9090909090909
7841,188163,2,3,70.18181818181819,71.72727272727273
10214,158085,2,2,69.72727272727273,71.0
6403,9807,2,2,70.9090909090909,70.63636363636364
7844,9772,0,1,69.0909090909091,70.18181818181819
10238,10264,1,1,69.18181818181819,70.0909090909091
10212,7842,1,1,70.36363636363636,70.72727272727273
9768,9773,2,0,69.9090909090909,70.36363636363636
158085,7842,1,0,72.63636363636364,67.27272727272727
9807,10214,2,2,71.0,69.9090909090909
9772,10212,6,0,70.0909090909091,70.0909090909091
9773,7841,1,1,70.0,69.72727272727273
10238,9768,0,6,70.36363636363636,69.27272727272727
10264,10215,3,0,69.9090909090909,68.81818181818181
6367,8613,1,0,68.54545454545455,69.63636363636364
188163,6403,0,2,71.54545454545455,70.45454545454545
8348,7844,3,4,69.9090909090909,68.9090909090909
10215,188163,2,1,68.45454545454545,68.36363636363636
8613,9773,0,5,70.72727272727273,67.0909090909091
6403,10238,2,1,68.81818181818181,68.27272727272727
10212,8348,5,1,70.63636363636364,67.63636363636364
7841,6367,1,0,70.9090909090909,68.18181818181819
7842,9807,2,0,67.0909090909091,68.18181818181819
10214,9772,1,4,70.27272727272727,69.36363636363636
9768,10264,3,2,69.0,67.0909090909091
7841,9807,1,2,69.0,67.63636363636364
7842,9772,1,2,69.18181818181819,67.81818181818181
10214,10264,2,3,69.0,66.9090909090909
158085,8348,1,2,68.27272727272727,65.54545454545455
8613,10238,4,0,67.81818181818181,64.18181818181819
7844,9773,1,0,68.0909090909091,63.90909090909091
10212,6367,0,1,66.72727272727273,64.27272727272727
9768,188163,2,2,66.27272727272727,65.54545454545455
10238,10215,2,1,67.45454545454545,65.36363636363636
9772,158085,3,1,64.63636363636364,64.36363636363636
188163,8613,1,2,65.36363636363636,64.54545454545455
8348,7842,1,3,64.36363636363636,64.54545454545455
9773,10212,1,0,64.36363636363636,64.36363636363636
6367,10214,3,0,62.90909090909091,64.36363636363636
9807,7844,3,3,62.90909090909091,65.0
10264,7841,5,1,63.54545454545455,64.81818181818181
10215,10238,0,4,62.36363636363637,65.27272727272727
7842,8348,2,0,63.09090909090909,63.72727272727273
10212,9773,1,1,64.0,63.72727272727273
10214,6367,1,0,63.18181818181818,63.72727272727273
7844,9807,1,1,63.18181818181818,66.0
7841,10264,1,0,62.72727272727273,66.81818181818181
9768,10215,3,2,63.18181818181818,66.0
10212,9807,1,2,63.09090909090909,66.54545454545455
8348,9772,1,4,63.81818181818182,63.27272727272727
158085,6403,2,2,65.63636363636364,65.0909090909091
8613,10264,0,0,66.0909090909091,64.0
7842,9773,1,3,66.54545454545455,64.0
7844,6367,3,1,67.0,63.90909090909091
10214,188163,3,1,67.0,64.27272727272727
7841,10238,2,1,65.81818181818181,64.27272727272727
6403,8613,0,1,66.0,64.36363636363636
188163,7844,1,1,66.54545454545455,64.63636363636364
10238,10212,1,1,66.0,64.18181818181819
6367,8348,0,1,65.54545454545455,64.18181818181819
9768,7841,0,0,66.0,62.81818181818182
10215,10214,2,2,66.0,63.90909090909091
9807,9772,0,5,66.0,63.63636363636363
10264,7842,2,0,64.36363636363636,63.90909090909091
8613,10215,0,0,63.81818181818182,63.27272727272727
8348,9807,2,3,63.72727272727273,62.27272727272727
10212,10264,1,3,63.72727272727273,62.09090909090909
7841,6403,1,1,63.0,62.72727272727273
9772,9773,1,2,62.27272727272727,66.18181818181819
7842,188163,2,1,62.54545454545455,66.54545454545455
7844,10238,2,2,63.0,66.72727272727273
10214,9768,0,4,63.0,66.9090909090909
9768,8613,2,0,63.54545454545455,65.72727272727273
6367,7842,1,1,63.54545454545455,64.9090909090909
188163,10212,3,4,63.54545454545455,62.90909090909091
9773,8348,3,2,61.81818181818182,63.63636363636363
10238,10214,1,1,62.27272727272727,63.27272727272727
10215,7841,0,2,62.81818181818182,63.36363636363637
10264,7844,3,3,63.27272727272727,64.81818181818181
9807,9773,1,2,63.54545454545455,62.27272727272727
8613,7841,1,2,63.54545454545455,61.54545454545455
7842,10238,3,0,62.81818181818182,62.45454545454545
7844,9768,0,0,63.54545454545455,63.36363636363637
8348,188163,1,2,63.81818181818182,65.9090909090909
6367,9807,0,0,64.36363636363636,65.18181818181819
9768,9772,0,1,64.36363636363636,64.18181818181819
7841,7842,1,3,65.81818181818181,63.90909090909091
10238,8348,0,1,66.27272727272727,63.0
10215,7844,2,0,65.81818181818181,62.81818181818182
8613,10214,0,1,65.18181818181819,64.36363636363636
10264,9773,3,1,65.36363636363636,66.0909090909091
6403,10212,2,2,64.63636363636364,66.72727272727273
8348,10215,2,2,65.18181818181819,66.0909090909091
10212,8613,0,3,65.18181818181819,66.0909090909091
7844,6403,0,1,64.72727272727273,65.45454545454545
9807,10264,3,0,63.09090909090909,64.0
7842,9768,1,2,64.54545454545455,63.63636363636363
10214,7841,1,0,64.63636363636364,65.27272727272727
9773,6367,3,2,65.45454545454545,66.63636363636364
9768,158085,5,1,66.72727272727273,65.18181818181819
10214,7844,3,2,66.0,65.0
7841,10212,1,0,66.18181818181819,64.54545454545455
10238,9773,0,1,65.63636363636364,63.27272727272727
10215,7842,0,3,64.81818181818181,64.54545454545455
10264,6367,2,0,64.0909090909091,65.72727272727273
6403,8348,0,0,64.45454545454545,65.36363636363636
