home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
8558,9865,1,2,1.62,3.75,5.5,1.65,3.75,5.0,1.77,3.5,4.35,1.7,3.75,4.8,1.7,3.6,5.0
9910,10281,4,1,1.8,3.75,4.2,1.8,3.4,4.5,1.85,3.45,4.0,1.85,3.6,4.0,1.83,3.4,4.5
8633,8371,4,0,1.05,13.0,34.0,1.06,12.0,26.0,1.07,9.5,22.0,1.05,12.0,26.0,1.06,11.0,34.0
8581,9906,2,0,15.0,5.5,1.22,10.0,5.75,1.26,9.0,6.0,1.25,13.0,5.5,1.25,15.0,5.0,1.25
9864,10268,0,1,2.25,3.25,3.25,2.2,3.2,3.25,2.1,3.3,3.3,2.15,3.3,3.4,2.3,3.2,3.2
8634,8305,2,2,1.07,11.0,26.0,1.06,11.0,26.0,1.05,11.0,25.0,1.07,11.0,23.0,1.08,11.0,34.0
8302,10205,0,0,1.75,3.6,4.75,1.75,3.7,4.4,1.75,3.7,4.2,1.75,3.8,4.33,1.8,3.75,4.2
8370,8315,0,3,3.75,3.6,1.91,3.9,3.6,1.85,3.6,3.3,2.0,3.6,3.6,1.95,3.75,3.6,1.91
8560,7878,1,1,1.44,4.5,6.5,1.42,4.33,7.5,1.5,4.0,6.1,1.44,4.5,6.5,1.44,4.0,8.0
9865,8603,3,2,1.57,4.0,5.5,1.6,4.0,5.25,1.6,3.9,5.0,1.61,4.0,5.0,1.62,3.6,6.0
10281,8558,1,0,2.0,3.4,3.75,1.95,3.25,4.0,1.9,3.45,3.8,2.0,3.4,3.75,2.05,3.2,3.8
8371,9910,0,2,1.91,3.5,4.0,1.83,3.5,4.25,1.8,3.5,4.2,1.95,3.5,3.8,1.95,3.3,4.0
8633,10267,2,2,1.14,7.5,17.0,1.16,7.5,14.0,1.15,7.0,15.0,1.16,7.5,13.0,1.14,7.5,19.0
8581,10267,2,0,3.3,3.4,2.15,3.25,3.3,2.2,3.0,3.2,2.3,3.2,3.3,2.25,3.3,3.2,2.25
9906,9864,1,1,1.2,6.5,13.0,1.18,6.75,13.0,1.2,5.8,13.0,1.22,6.0,12.0,1.2,6.0,15.0
10268,8634,0,0,11.0,7.0,1.2,11.5,6.75,1.2,10.5,6.0,1.22,11.0,6.5,1.22,12.0,5.5,1.25
8305,8302,1,0,1.85,3.6,4.0,1.9,3.5,3.9,1.85,3.6,3.7,1.9,3.6,3.75,1.91,3.4,4.0
10205,8370,4,0,1.57,4.33,5.0,1.55,4.1,5.5,1.55,3.9,5.6,1.57,4.33,5.0,1.62,3.8,5.5
8315,8560,1,1,1.75,3.75,4.5,1.75,3.75,4.33,1.85,3.5,3.9,1.8,3.6,4.33,1.8,3.6,4.33
7878,9865,0,2,1.91,3.5,4.0,1.9,3.5,3.9,2.0,3.4,3.5,1.95,3.6,3.6,1.91,3.4,4.0
8603,10281,4,3,3.6,3.5,2.0,3.7,3.5,1.95,3.3,3.5,2.0,3.4,3.5,2.05,3.6,3.3,2.05
8558,8371,1,1,2.3,3.25,3.1,2.4,3.2,2.95,2.3,3.3,2.9,2.2,3.25,3.25,2.4,3.1,3.1
9910,8633,2,0,6.5,5.0,1.4,6.5,5.0,1.4,4.8,4.8,1.5,6.5,5.0,1.4,7.0,4.33,1.44
9864,8581,1,0,1.91,3.4,4.0,1.95,3.6,3.6,1.9,3.45,3.8,1.95,3.5,3.8,1.91,3.5,4.0
8634,9906,1,1,1.85,3.8,4.5,1.83,3.8,3.9,1.9,3.8,3.5,1.83,3.6,4.33,1.83,3.6,4.2
8302,10268,3,1,1.8,3.75,4.2,1.75,3.6,4.5,1.75,3.6,4.3,1.75,3.75,4.5,1.7,4.0,4.5
8370,8305,1,2,4.0,3.1,2.05,3.9,2.95,2.1,3.4,3.0,2.2,3.8,3.0,2.1,3.75,3.1,2.1
8560,10205,1,2,2.0,3.6,3.5,1.91,3.6,3.7,1.9,3.45,3.8,1.9,3.75,3.6,1.95,3.75,3.6
9865,8315,0,0,2.25,3.4,3.1,2.3,3.25,3.1,2.2,3.4,3.0,2.25,3.5,3.0,2.3,3.5,2.88
10281,7878,0,1,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.05,3.5,3.5
8371,8603,2,1,1.36,5.0,7.5,1.4,4.5,7.25,1.4,5.0,6.0,1.4,4.5,8.0,1.4,4.75,7.5
8633,8558,3,1,1.33,5.0,8.5,1.36,4.75,7.75,1.3,5.0,9.0,1.4,5.0,6.5,1.36,5.0,8.0
10267,9910,2,1,1.75,3.75,4.5,1.75,3.75,4.33,1.8,3.5,4.2,1.8,3.75,4.33,1.83,3.8,4.0
8603,10267,3,1,2.63,3.3,2.63,2.85,3.4,2.55,2.75,3.3,2.4,2.75,3.3,2.5,2.7,3.3,2.6
7878,8558,0,1,2.4,3.2,3.0,2.4,3.2,3.2,2.3,3.3,2.9,2.25,3.2,3.2,2.4,3.1,3.1
8315,9910,3,2,1.67,3.75,5.0,1.72,3.75,5.25,1.65,3.6,5.1,1.72,3.75,4.6,1.73,3.8,4.6
10205,8633,2,2,5.5,4.2,1.57,5.25,4.33,1.55,6.1,4.0,1.5,5.5,4.33,1.53,5.5,4.0,1.57
8305,8371,2,1,1.95,3.3,4.0,1.91,3.5,3.9,1.9,3.45,3.8,1.9,3.4,4.0,1.95,3.4,4.0
10268,10281,0,0,2.25,3.25,3.25,2.3,3.3,3.1,2.3,3.3,2.9,2.25,3.25,3.2,2.3,3.2,3.2
9906,9865,4,2,1.25,6.0,11.0,1.26,5.5,11.0,1.27,5.2,10.0,1.28,5.5,9.5,1.25,5.5,12.0
8581,8560,0,0,3.1,3.25,2.3,3.25,3.2,2.25,2.9,3.3,2.3,2.87,3.2,2.37,3.1,3.3,2.3
9864,8370,5,0,1.91,3.5,4.0,1.91,3.6,3.8,2.0,3.3,3.6,1.95,3.5,3.75,1.95,3.6,3.75
8634,8302,3,2,1.18,7.0,15.0,1.18,7.0,13.5,1.15,7.0,15.0,1.16,7.5,13.0,1.17,7.5,13.0
8603,7878,0,0,1.67,3.6,5.5,1.75,3.6,4.6,1.75,3.5,4.5,1.72,3.6,4.8,1.75,3.75,4.5
8558,8315,3,2,2.3,3.4,3.0,2.25,3.3,3.1,2.25,3.3,3.0,2.3,3.4,3.0,2.38,3.4,2.9
9910,10205,0,0,2.75,3.3,2.5,2.7,3.4,2.5,2.75,3.3,2.4,2.75,3.3,2.5,2.7,3.3,2.6
8633,8305,4,1,1.13,8.5,19.0,1.11,9.25,18.0,1.15,7.0,15.0,1.12,8.0,19.0,1.11,9.0,17.0
8371,10268,2,1,2.0,3.4,3.75,1.91,3.3,4.2,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.25,3.8
10281,9906,0,2,5.0,3.6,1.7,5.5,3.7,1.62,5.1,3.6,1.65,5.0,3.6,1.7,5.5,3.6,1.67
9865,8581,2,2,1.8,3.5,4.5,1.85,3.4,4.33,2.1,3.3,3.3,1.9,3.4,4.0,1.95,3.5,3.8
8560,9864,0,0,1.91,3.5,4.0,1.95,3.5,3.75,1.85,3.6,3.8,1.9,3.5,4.0,1.91,3.5,4.0
8370,8634,0,4,13.0,6.5,1.2,13.0,6.5,1.2,9.0,6.0,1.25,13.0,7.0,1.18,12.0,7.0,1.2
10267,8302,3,1,1.91,3.4,4.0,1.91,3.5,3.9,1.9,3.45,3.8,1.85,3.5,4.2,1.8,3.6,4.4
7878,10267,0,1,3.1,3.25,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.0,3.25,2.38,3.2,3.2,2.3
8315,8603,2,1,1.95,3.5,3.75,1.9,3.5,3.9,1.8,3.5,4.2,2.05,3.4,3.5,2.0,3.3,3.8
10205,8558,2,1,1.73,3.5,5.0,1.72,3.5,5.0,1.8,3.5,4.2,1.75,3.5,4.8,1.75,3.4,5.0
8305,9910,2,0,2.1,3.3,3.5,2.1,3.2,3.6,2.0,3.3,3.6,2.2,3.25,3.4,2.25,3.2,3.3
10268,8633,1,2,10.0,5.5,1.29,9.25,5.5,1.28,10.5,6.0,1.22,10.0,5.5,1.29,11.0,5.0,1.3
9906,8371,2,1,1.2,6.0,15.0,1.2,6.25,13.5,1.22,5.5,12.0,1.22,6.0,13.0,1.2,6.5,15.0
8581,10281,1,1,2.1,3.3,3.5,2.05,3.2,3.7,2.0,3.4,3.5,2.15,3.25,3.4,2.15,3.2,3.5
9864,9865,2,0,1.67,3.75,5.0,1.67,3.8,4.75,1.7,3.7,4.5,1.7,3.75,5.0,1.7,3.8,4.8
8634,8560,4,1,1.13,8.0,19.0,1.12,9.0,15.5,1.13,8.0,16.0,1.14,8.0,15.0,1.14,7.0,21.0
8302,8370,4,1,1.44,4.2,7.5,1.48,4.25,6.25,1.6,3.9,5.0,1.53,4.0,6.0,1.5,4.4,6.0
7878,8315,2,0,2.75,3.3,2.5,2.65,3.3,2.6,2.5,3.3,2.65,2.63,3.3,2.62,2.7,3.1,2.7
8603,10205,1,0,2.5,3.3,2.75,2.35,3.3,2.95,2.4,3.3,2.75,2.45,3.4,2.75,2.5,3.2,2.8
8558,8305,0,2,1.7,3.6,5.0,1.75,3.4,5.0,1.75,3.5,4.5,1.8,3.4,4.8,1.75,3.4,5.0
9910,10268,0,1,1.91,3.4,4.0,1.87,3.3,4.4,1.85,3.45,4.0,1.9,3.4,4.0,1.95,3.2,4.2
8633,9906,0,1,1.62,3.75,5.5,1.62,4.2,4.75,1.6,3.8,5.2,1.61,4.0,5.2,1.75,3.4,5.0
8371,8581,0,1,2.05,3.3,3.6,2.05,3.25,3.7,2.0,3.3,3.6,2.1,3.3,3.5,2.15,3.1,3.6
10281,9864,2,2,2.9,3.2,2.45,2.75,3.4,2.45,2.6,3.2,2.6,2.8,3.25,2.5,2.8,3.2,2.5
9865,8634,0,2,13.0,7.0,1.18,13.5,7.0,1.18,13.0,7.0,1.17,13.0,7.5,1.16,15.0,7.0,1.17
8560,8302,1,1,2.2,3.4,3.2,2.15,3.4,3.3,2.0,3.45,3.45,2.2,3.4,3.2,2.25,3.2,3.2
10267,8370,1,0,1.29,5.25,10.0,1.34,4.75,9.25,1.3,5.0,9.0,1.36,5.0,7.5,1.36,4.5,9.0
8315,10267,1,1,2.1,3.5,3.3,2.05,3.3,3.7,2.2,3.3,3.1,2.15,3.5,3.2,2.2,3.3,3.3
10205,7878,3,0,1.44,4.33,7.0,1.48,4.0,7.25,1.45,4.0,7.0,1.5,4.2,6.5,1.44,4.33,7.0
8305,8603,3,1,2.4,3.3,2.88,2.4,3.3,2.9,2.25,3.3,3.0,2.3,3.3,3.0,2.5,3.2,2.8
10268,8558,2,1,2.5,3.3,2.75,2.5,3.2,2.85,2.4,3.3,2.75,2.5,3.3,2.75,2.5,3.2,2.9
9906,9910,2,1,1.22,6.0,13.0,1.22,6.0,13.5,1.22,5.5,12.0,1.25,5.5,12.0,1.25,5.0,15.0
8581,8633,2,3,9.0,5.0,1.33,8.25,5.0,1.34,7.6,4.8,1.35,7.5,5.0,1.36,10.0,5.0,1.36
9864,8371,0,1,1.53,4.0,6.0,1.57,3.8,6.0,1.57,3.8,5.5,1.57,3.75,6.0,1.57,3.6,6.5
8634,10281,4,1,1.09,10.0,21.0,1.1,9.0,21.0,1.11,8.0,19.0,1.12,8.5,19.0,1.12,9.0,26.0
8302,9865,2,1,1.44,4.33,7.0,1.48,4.33,6.5,1.45,4.0,7.0,1.5,4.33,6.0,1.53,3.8,6.5
8370,8560,1,0,2.9,3.4,2.38,2.75,3.4,2.45,3.3,3.3,2.1,3.0,3.4,2.3,3.0,3.0,2.5
8315,10205,2,0,2.2,3.4,3.2,2.2,3.4,3.2,2.3,3.3,2.9,2.25,3.4,3.1,2.3,3.2,3.1
7878,8305,0,2,2.1,3.4,3.4,2.05,3.3,3.7,2.2,3.3,3.1,2.1,3.3,3.5,2.2,3.4,3.2
8603,10268,1,2,1.73,3.5,5.0,1.72,3.5,5.0,1.7,3.6,4.7,1.8,3.6,4.33,1.8,3.5,4.5
8558,9906,1,0,5.25,3.6,1.67,5.25,3.6,1.67,4.7,3.6,1.7,5.0,3.75,1.66,4.5,3.5,1.8
9910,8581,0,1,2.05,3.4,3.5,2.05,3.25,3.7,2.15,3.3,3.2,2.1,3.3,3.5,2.15,3.3,3.4
8633,9864,2,0,1.2,7.0,11.0,1.17,7.0,14.5,1.2,6.0,12.5,1.2,7.0,11.0,1.2,6.5,13.0
8371,8634,0,0,12.0,6.0,1.22,12.5,6.0,1.22,11.0,6.0,1.22,10.0,6.0,1.25,10.0,6.0,1.25
10281,8302,2,2,2.8,3.4,2.4,2.9,3.4,2.35,2.9,3.3,2.3,2.9,3.3,2.4,2.8,3.3,2.5
9865,8370,0,1,1.91,3.6,3.75,1.83,3.6,4.1,1.85,3.45,4.0,2.0,3.5,3.6,2.0,3.4,3.75
10267,8560,1,2,1.73,3.5,5.0,1.75,3.75,4.5,1.7,3.6,4.7,1.8,3.6,4.33,1.8,3.5,4.5
8302,10267,1,1,2.05,3.5,3.5,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.25,3.6
8581,10205,0,2,3.4,3.4,2.1,3.2,3.25,2.2,3.1,3.3,2.2,3.25,3.25,2.25,3.3,3.3,2.2
8370,9906,0,0,7.0,4.0,1.5,5.75,4.0,1.55,6.1,4.0,1.5,6.0,4.2,1.53,6.5,3.8,1.53
9864,8315,1,0,2.8,3.3,2.45,2.75,3.2,2.55,2.6,3.2,2.6,2.9,3.3,2.4,2.8,3.1,2.62
9910,8305,3,1,1.91,3.4,4.0,1.91,3.3,4.1,1.95,3.4,3.65,1.8,3.5,4.5,1.95,3.5,3.8
8372,8560,1,0,3.25,3.4,2.2,3.2,3.2,2.25,3.1,3.3,2.2,3.3,3.4,2.15,3.3,3.2,2.25
7878,9783,2,1,1.95,3.2,4.2,2.05,3.3,3.6,2.0,3.3,3.6,2.05,3.3,3.8,2.05,3.1,4.0
8634,10268,3,0,1.1,9.0,21.0,1.1,8.75,21.0,1.1,8.0,20.0,1.1,10.0,21.0,1.1,10.0,21.0
8633,7869,2,0,1.06,11.0,29.0,1.08,10.0,23.0,1.07,9.5,22.0,1.07,12.0,29.0,1.08,11.0,34.0
9865,8558,1,1,2.55,3.3,2.7,2.55,3.25,2.7,2.5,3.3,2.65,2.6,3.25,2.75,2.7,3.1,2.7
8560,9864,0,1,2.2,3.4,3.2,2.1,3.3,3.4,2.0,3.3,3.6,2.15,3.4,3.4,2.2,3.3,3.3
9906,7869,4,2,1.18,6.5,15.0,1.2,6.0,14.5,1.22,5.5,12.0,1.2,6.0,15.0,1.2,6.0,15.0
9783,8305,1,2,2.2,3.1,3.5,2.3,3.1,3.2,2.2,3.2,3.2,2.25,3.2,3.5,2.3,3.0,3.5
10268,8558,2,1,2.63,3.1,2.75,2.65,3.2,2.65,2.6,3.1,2.7,2.7,3.1,2.8,2.62,2.9,3.0
10205,10267,1,3,2.1,3.4,3.4,2.1,3.3,3.4,2.2,3.3,3.1,2.15,3.5,3.4,2.1,3.2,3.6
8315,8302,1,0,2.4,3.3,2.9,2.4,3.25,2.9,2.35,3.3,2.85,2.3,3.4,3.0,2.4,3.1,3.1
8581,9865,2,1,2.4,3.1,3.1,2.4,3.1,3.0,2.3,3.3,2.9,2.37,3.1,3.2,2.4,3.1,3.1
8634,9910,0,1,1.13,8.5,17.0,1.11,8.25,19.0,1.15,7.0,15.0,1.15,8.5,17.0,1.14,7.0,21.0
7878,8633,0,4,12.0,7.0,1.2,10.5,5.75,1.25,14.0,6.5,1.17,11.0,6.0,1.25,12.0,5.5,1.25
8370,8372,2,3,2.05,3.2,3.8,2.05,3.2,3.75,2.0,3.3,3.6,2.0,3.3,4.0,2.0,3.2,4.0
8560,9906,2,1,4.33,3.6,1.8,4.1,3.6,1.83,3.9,3.5,1.85,4.75,3.5,1.8,4.5,3.4,1.83
7869,9783,0,0,2.25,3.1,3.4,2.35,3.1,3.1,2.4,3.3,2.75,2.3,3.1,3.4,2.3,3.1,3.3
8305,10268,0,0,2.0,3.2,4.0,2.05,3.3,3.6,1.9,3.45,3.8,2.0,3.25,4.0,2.05,3.1,4.0
8558,10205,1,1,3.1,3.2,2.3,2.75,3.3,2.5,2.65,3.3,2.5,3.0,3.25,2.4,2.9,3.1,2.5
10267,8315,0,0,1.62,4.0,5.25,1.67,3.75,5.0,1.65,3.9,4.6,1.65,3.75,5.5,1.67,3.5,5.5
8302,8581,1,1,1.25,5.5,12.0,1.28,5.0,11.0,1.3,5.0,9.0,1.3,5.5,9.0,1.3,5.0,11.0
9865,8634,1,2,17.0,7.5,1.14,12.5,6.5,1.2,12.5,6.0,1.2,13.0,7.0,1.18,15.0,6.0,1.2
9910,7878,0,0,1.57,3.8,6.0,1.6,3.6,6.0,1.6,3.7,5.4,1.6,3.75,6.0,1.6,3.6,6.0
8633,8370,5,1,1.05,15.0,26.0,1.08,9.75,26.0,1.07,9.5,22.0,1.08,11.0,23.0,1.08,11.0,26.0
9864,8372,2,1,1.57,3.75,6.0,1.6,3.5,6.25,1.65,3.6,5.1,1.61,3.6,6.0,1.62,3.6,6.0
9906,9864,3,1,1.44,4.2,7.5,1.5,4.2,6.0,1.45,4.0,7.0,1.44,4.2,7.5,1.5,4.33,6.0
9783,8560,0,0,3.4,3.25,2.15,3.0,3.4,2.25,2.9,3.3,2.3,3.4,3.3,2.15,3.2,3.1,2.3
10268,7869,2,2,2.0,3.2,4.0,2.0,3.25,3.75,1.9,3.45,3.8,1.95,3.2,4.5,2.0,3.2,4.0
10205,8305,2,1,1.44,4.5,6.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.33,6.5,1.5,4.33,6.0
8315,8558,3,1,1.8,3.5,4.5,1.83,3.4,4.4,1.85,3.45,4.0,1.85,3.4,4.5,1.8,3.4,4.75
8581,10267,2,1,5.0,3.75,1.67,4.6,3.7,1.72,4.7,3.6,1.7,5.0,3.6,1.7,5.0,3.5,1.73
8634,8302,5,1,1.2,7.0,11.0,1.25,6.25,9.5,1.22,6.0,11.0,1.25,6.5,10.0,1.25,5.5,12.0
7878,9865,0,0,2.0,3.3,3.8,2.1,3.3,3.4,2.0,3.3,3.6,2.05,3.25,3.75,2.1,3.3,3.5
8370,9910,1,0,2.7,3.3,2.55,2.8,3.1,2.65,2.6,3.2,2.6,2.62,3.4,2.62,2.7,3.1,2.7
8372,8633,0,4,15.0,6.5,1.18,11.5,6.25,1.22,12.5,6.0,1.2,15.0,7.0,1.17,11.0,6.5,1.22
9906,9783,2,0,1.18,7.0,17.0,1.2,6.5,12.5,1.22,5.5,12.0,1.2,6.0,15.0,1.2,5.5,21.0
8560,10268,3,0,1.7,3.75,5.0,1.73,3.6,4.75,1.7,3.6,4.7,1.72,3.6,5.0,1.67,3.6,5.5
7869,10205,0,2,4.33,3.6,1.85,4.0,3.4,1.91,4.0,3.45,1.85,4.2,3.3,1.9,4.2,3.3,1.91
8305,8315,1,2,2.88,3.1,2.63,2.8,3.1,2.7,2.6,3.2,2.6,2.9,3.1,2.5,2.7,3.1,2.7
8558,8581,2,1,1.67,3.7,5.5,1.73,3.4,5.0,1.75,3.5,4.5,1.7,3.6,5.0,1.73,3.3,5.5
10267,8634,0,1,6.0,4.33,1.53,5.5,4.0,1.57,5.5,4.0,1.55,5.5,4.2,1.57,6.0,3.8,1.57
8302,7878,5,1,1.44,4.5,7.5,1.44,4.5,6.5,1.4,4.4,7.3,1.45,4.33,7.0,1.44,4.0,8.0
9865,8370,0,1,2.38,3.4,3.0,2.4,3.3,2.85,2.3,3.3,2.9,2.3,3.4,3.0,2.4,3.2,3.0
9910,8372,0,1,1.62,4.0,5.5,1.67,3.7,5.0,1.7,3.7,4.5,1.65,3.8,5.25,1.67,3.5,5.5
9864,8633,1,2,10.0,6.0,1.29,8.25,5.0,1.33,9.0,5.0,1.3,9.5,5.5,1.3,9.0,5.0,1.33
9783,9864,0,1,3.6,3.25,2.1,3.1,3.25,2.3,2.9,3.3,2.3,3.4,3.2,2.25,3.3,3.1,2.3
10268,9906,0,2,7.0,3.75,1.57,6.5,4.0,1.57,5.5,3.8,1.57,6.5,3.8,1.57,7.0,3.75,1.53
10205,8560,4,0,1.67,3.75,5.5,1.7,3.75,4.6,1.75,3.5,4.5,1.75,3.6,4.75,1.7,3.6,5.0
8315,7869,0,1,1.4,4.5,9.0,1.4,4.2,8.25,1.4,4.4,7.3,1.4,4.5,8.5,1.4,4.5,8.0
8581,8305,1,1,2.6,3.1,2.9,2.62,3.1,2.75,2.4,3.3,2.75,2.45,3.1,3.0,2.62,3.0,2.9
8634,8558,5,1,1.09,12.0,21.0,1.1,9.0,19.0,1.12,8.0,16.0,1.1,10.0,23.0,1.1,9.0,26.0
7878,10267,1,1,3.9,3.4,2.0,3.6,3.3,2.05,4.0,3.45,1.85,3.6,3.3,2.1,3.8,3.25,2.05
8370,8302,0,1,3.3,3.4,2.2,3.1,3.2,2.3,3.3,3.3,2.1,3.2,3.4,2.2,3.3,3.1,2.3
8372,9865,5,2,2.05,3.2,4.0,2.1,3.2,3.5,2.0,3.3,3.6,2.1,3.2,3.8,2.1,3.1,3.75
8633,9910,3,0,1.09,12.0,21.0,1.11,9.0,17.5,1.1,8.0,20.0,1.12,9.0,17.0,1.11,9.0,17.0
9783,10268,1,0,2.25,3.2,3.4,2.3,3.3,3.0,2.1,3.3,3.3,2.25,3.1,3.5,2.3,3.2,3.2
9906,10205,0,1,1.62,4.0,5.5,1.65,3.6,5.25,1.6,3.7,5.4,1.61,3.75,6.0,1.67,3.5,5.5
8560,8315,1,1,2.5,3.2,3.0,2.5,3.25,2.75,2.3,3.2,3.0,2.4,3.3,3.0,2.5,3.0,3.0
7869,8581,0,0,2.2,3.2,3.5,2.3,3.3,3.0,2.2,3.2,3.2,2.3,3.2,3.3,2.3,3.1,3.3
8305,8634,0,0,13.0,6.5,1.22,10.0,6.5,1.22,11.0,6.0,1.22,13.0,6.5,1.2,15.0,5.5,1.22
8558,7878,2,1,1.7,3.6,5.5,1.75,3.6,4.5,1.75,3.5,4.5,1.8,3.4,5.0,1.75,3.4,5.0
10267,8370,3,0,1.5,4.5,6.0,1.5,4.2,6.0,1.45,4.0,7.0,1.5,4.33,6.0,1.5,4.0,7.0
8302,8372,0,0,1.4,4.5,9.0,1.4,4.4,7.75,1.4,4.4,7.3,1.44,4.5,7.0,1.4,4.5,8.0
9865,8633,1,4,17.0,7.5,1.17,13.5,7.5,1.17,14.0,6.5,1.17,19.0,8.0,1.14,15.0,7.5,1.17
9864,9910,1,0,2.1,3.3,3.5,2.2,3.4,3.1,2.1,3.3,3.3,2.2,3.25,3.4,2.2,3.2,3.4
10268,9864,1,2,3.1,3.1,2.5,2.9,3.3,2.55,2.9,3.3,2.3,2.87,3.1,2.6,2.8,3.2,2.5
10205,9783,3,0,1.33,5.0,10.0,1.36,4.5,8.75,1.37,4.6,7.5,1.36,4.5,9.0,1.36,4.5,9.0
8315,9906,1,4,3.6,3.1,2.25,3.4,3.2,2.3,3.3,3.3,2.1,3.5,3.2,2.25,3.4,3.0,2.3
8581,8560,1,1,3.0,3.2,2.5,2.95,3.25,2.55,2.75,3.3,2.4,3.1,3.1,2.4,3.0,3.0,2.5
8634,7869,5,0,1.06,15.0,26.0,1.07,13.0,23.0,1.07,9.5,22.0,1.05,13.0,34.0,1.07,11.0,34.0
7878,8305,1,1,2.38,3.1,3.3,2.45,3.1,3.2,2.3,3.3,2.9,2.3,3.1,3.25,2.4,3.0,3.2
8370,8558,1,3,2.3,3.4,3.1,2.3,3.4,3.2,2.3,3.3,2.9,2.3,3.4,3.1,2.3,3.2,3.2
8372,10267,0,1,3.8,3.3,2.05,3.4,3.3,2.1,3.3,3.3,2.1,3.75,3.4,2.05,3.5,3.3,2.1
8633,8302,2,1,1.29,6.0,10.0,1.3,5.5,8.5,1.3,5.0,9.0,1.3,5.5,9.5,1.29,5.0,11.0
9910,9865,0,1,1.44,4.5,6.5,1.5,4.2,6.0,1.6,3.7,5.4,1.5,4.33,6.5,1.5,4.4,6.0
10268,10205,2,2,5.0,3.6,1.75,4.5,3.6,1.75,4.2,3.5,1.8,5.0,3.5,1.75,4.5,3.5,1.8
9783,8315,1,0,3.2,3.1,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.1,2.38,3.1,3.1,2.4
9906,8581,3,1,1.2,6.5,17.0,1.2,6.0,14.5,1.2,5.8,13.0,1.2,6.5,17.0,1.22,5.5,15.0
8560,8634,1,0,9.0,5.25,1.33,7.25,5.0,1.36,7.5,4.6,1.37,8.5,5.25,1.33,9.0,5.0,1.33
7869,7878,2,0,2.6,3.0,3.0,2.6,3.0,2.85,2.4,3.1,2.95,2.45,3.0,3.1,2.62,3.0,2.9
8305,8370,1,2,2.25,3.4,3.2,2.2,3.2,3.3,2.2,3.3,3.1,2.25,3.3,3.2,2.25,3.1,3.4
8558,8372,1,2,1.85,3.4,4.75,1.85,3.3,4.4,1.85,3.45,4.0,1.85,3.4,4.5,1.91,3.1,4.5
10267,8633,2,1,5.5,4.33,1.57,5.5,4.0,1.57,5.2,4.2,1.55,5.5,4.33,1.53,5.5,4.0,1.57
8302,9910,1,0,1.67,3.8,5.5,1.7,3.6,5.0,1.65,3.7,4.9,1.67,3.8,5.0,1.7,3.6,5.0
9864,9865,1,2,1.53,4.1,6.5,1.57,3.75,6.0,1.55,3.9,5.6,1.53,4.0,6.5,1.57,3.6,6.5
9864,10205,1,1,3.0,3.2,2.5,2.9,3.2,2.45,2.6,3.2,2.6,2.9,3.2,2.5,2.8,3.1,2.62
8315,10268,1,2,1.53,3.8,7.5,1.53,3.9,6.25,1.5,4.0,6.1,1.53,3.8,7.0,1.53,3.75,7.0
8581,9783,0,0,2.1,3.1,3.75,2.2,3.2,3.25,2.1,3.3,3.3,2.2,3.1,3.6,2.2,3.1,3.6
8634,9906,3,1,1.57,4.33,5.5,1.6,4.1,5.0,1.6,3.9,5.0,1.61,4.0,5.5,1.62,3.6,6.0
7878,8560,1,1,2.8,3.1,2.7,2.75,3.2,2.55,2.65,3.3,2.5,2.87,3.1,2.62,2.8,3.0,2.7
8370,7869,0,1,1.67,3.75,5.5,1.73,3.45,5.0,1.75,3.5,4.5,1.7,3.5,5.5,1.73,3.3,5.5
8372,8305,2,1,2.3,3.1,3.4,2.3,3.1,3.25,2.2,3.3,3.1,2.25,3.1,3.5,2.3,3.0,3.4
8633,8558,3,0,1.08,11.0,29.0,1.08,10.0,23.0,1.08,9.5,22.0,1.08,12.0,26.0,1.1,10.0,26.0
9910,10267,1,1,2.7,3.2,2.7,2.7,3.2,2.6,2.75,3.3,2.4,2.7,3.4,2.6,2.7,3.1,2.7
9865,8302,0,2,4.75,3.4,1.85,3.9,3.3,1.95,3.8,3.45,1.9,4.33,3.4,1.9,4.2,3.25,1.95
10205,8315,2,0,1.67,3.8,5.5,1.7,3.75,4.75,1.65,3.6,5.1,1.66,3.75,5.0,1.7,3.5,5.5
10268,8581,1,0,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.1,3.5,2.2,3.1,3.5
9783,8634,0,4,15.0,7.5,1.18,13.0,6.25,1.2,12.0,5.5,1.22,15.0,7.0,1.18,15.0,6.0,1.2
9906,7878,2,0,1.18,7.0,17.0,1.2,6.0,14.5,1.17,6.5,14.0,1.2,6.0,15.0,1.17,6.5,19.0
8560,8370,0,1,1.91,3.5,4.2,1.91,3.5,3.8,1.8,3.5,4.2,1.85,3.6,4.33,1.85,3.4,4.5
