,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2517,08-02-2015,West Ham United,Manchester United,1,1,D,35,39,27,22,1.5,1.7916666666666667,L,W,D,D,L,W,W,L,D,D,24.0,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.7083333333333334,-0.2916666666666667,-0.125
2518,08-02-2015,Burnley,West Bromwich Albion,2,2,D,21,20,38,32,0.8333333333333334,0.9166666666666666,L,L,W,D,D,L,D,W,D,L,24.0,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.08333333333333333,0.0
2519,08-02-2015,Newcastle United,Stoke City,1,1,D,29,26,35,28,1.25,1.3333333333333333,W,L,L,D,W,W,W,L,D,W,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.08333333333333333,-0.125
2520,10-02-2015,Sunderland,Queens Park Rangers,0,2,A,22,24,34,43,0.96,0.76,D,W,L,L,L,L,L,L,L,D,25.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12
2521,10-02-2015,Hull City,Aston Villa,2,0,H,21,12,34,32,0.8,0.88,D,L,L,L,W,L,L,L,L,D,25.0,DLLLW,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.52,-0.8,-0.08,0.12
2522,10-02-2015,Liverpool,Tottenham Hotspur,3,2,H,33,37,27,31,1.56,1.72,D,W,W,W,D,W,W,W,L,W,25.0,DWWWD,WWWLW,11,12,0,0,0,0,0,0,0,0,0.24,0.24,-0.16,-0.04
2523,10-02-2015,Arsenal,Leicester City,2,1,H,45,21,27,38,1.68,0.68,L,W,W,W,L,L,L,L,W,D,25.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.72,-0.68,1.0,0.2
2524,11-02-2015,Manchester United,Burnley,3,1,H,40,23,23,40,1.76,0.84,D,W,W,L,D,D,L,L,W,D,25.0,DWWLD,DLLWD,8,5,0,0,0,0,0,0,0,0,0.68,-0.68,0.92,0.12
2525,11-02-2015,Stoke City,Manchester City,1,4,A,27,47,29,24,1.32,1.96,D,W,W,L,D,D,D,L,D,W,25.0,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,0.08
2526,11-02-2015,Southampton,West Ham United,0,0,D,38,36,17,28,1.8,1.48,W,L,W,W,W,D,L,W,D,D,25.0,WLWWW,DLWDD,12,6,1,0,0,0,0,0,0,0,0.84,0.32,0.32,0.24
2527,11-02-2015,Chelsea,Everton,1,0,H,54,31,21,34,2.24,1.08,W,D,W,W,L,D,W,D,D,L,25.0,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.32,-0.12,1.16,0.16
2528,11-02-2015,Crystal Palace,Newcastle United,1,1,D,26,30,34,36,1.04,1.24,W,L,W,W,D,D,W,L,L,D,25.0,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0,-0.32,-0.24,-0.2,0.2
2529,11-02-2015,West Bromwich Albion,Swansea City,2,0,H,22,28,34,31,0.92,1.36,D,L,D,W,D,D,W,L,D,D,25.0,DLDWD,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.44,0.0
2530,21-02-2015,Crystal Palace,Arsenal,1,2,A,27,47,35,28,1.0384615384615385,1.7307692307692308,D,W,L,W,W,W,L,W,W,W,26.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.3076923076923077,0.7307692307692307,-0.6923076923076923,-0.07692307692307693
2531,21-02-2015,Hull City,Queens Park Rangers,2,1,H,23,26,34,43,0.8846153846153846,0.8461538461538461,W,D,L,L,L,W,L,L,L,L,26.0,WDLLL,WLLLL,4,3,0,0,1,0,0,0,1,0,-0.4230769230769231,-0.6538461538461539,0.038461538461538464,0.038461538461538464
2532,21-02-2015,Aston Villa,Stoke City,1,2,A,12,28,34,33,0.8461538461538461,1.2692307692307692,L,L,L,L,L,L,D,W,W,L,26.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.8461538461538461,-0.19230769230769232,-0.4230769230769231,-0.2692307692307692
2533,21-02-2015,Swansea City,Manchester United,2,1,H,28,43,33,24,1.3076923076923077,1.8076923076923077,L,D,W,L,D,W,D,W,W,L,26.0,LDWLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.19230769230769232,0.7307692307692307,-0.5,-0.19230769230769232
2534,21-02-2015,Manchester City,Newcastle United,5,0,H,51,31,25,37,2.0,1.2307692307692308,W,D,D,L,D,D,D,W,L,L,26.0,WDDLD,DDWLL,6,5,0,0,0,0,0,0,0,0,1.0,-0.23076923076923078,0.7692307692307693,0.038461538461538464
2535,21-02-2015,Chelsea,Burnley,1,1,D,55,24,21,43,2.269230769230769,0.8076923076923077,W,W,D,W,W,L,D,L,L,W,26.0,WWDWW,LDLLW,13,4,0,0,0,0,0,0,0,0,1.3076923076923077,-0.7307692307692307,1.4615384615384615,0.34615384615384615
2536,21-02-2015,Sunderland,West Bromwich Albion,0,0,D,22,24,36,34,0.9230769230769231,1.0,L,D,W,L,L,W,D,L,D,W,26.0,LDWLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.38461538461538464,-0.07692307692307693,-0.15384615384615385
2537,22-02-2015,Everton,Leicester City,2,2,D,31,22,35,40,1.0384615384615385,0.6538461538461539,L,D,W,D,D,L,L,L,L,W,26.0,LDWDD,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.6923076923076923,0.38461538461538464,0.11538461538461539
2538,22-02-2015,Southampton,Liverpool,0,2,A,38,36,17,29,1.7692307692307692,1.6153846153846154,D,W,L,W,W,W,D,W,W,W,26.0,DWLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.8076923076923077,0.2692307692307692,0.15384615384615385,-0.11538461538461539
2539,22-02-2015,Tottenham Hotspur,West Ham United,2,2,D,39,36,34,28,1.6538461538461537,1.4615384615384615,L,W,W,W,L,D,D,L,W,D,26.0,LWWWL,DDLWD,9,6,0,0,0,0,0,0,0,0,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.11538461538461539
2540,28-02-2015,Stoke City,Hull City,1,0,H,30,25,34,35,1.3333333333333333,0.9629629629629629,W,L,D,W,W,W,W,D,L,L,27.0,WLDWW,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.37037037037037035,0.37037037037037035,0.1111111111111111
2541,28-02-2015,Newcastle United,Aston Villa,1,0,H,31,13,42,36,1.1851851851851851,0.8148148148148148,L,D,D,W,L,L,L,L,L,L,27.0,LDDWL,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.4074074074074074,-0.8518518518518519,0.37037037037037035,0.18518518518518517
2542,28-02-2015,Manchester United,Sunderland,2,0,H,44,22,26,36,1.7407407407407407,0.9259259259259259,L,W,D,W,W,D,L,D,W,L,27.0,LWDWW,DLDWL,10,5,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5185185185185185,0.8148148148148148,0.18518518518518517
2543,28-02-2015,West Ham United,Crystal Palace,1,3,A,38,28,30,37,1.4444444444444444,1.0,D,D,D,L,W,L,D,W,L,W,27.0,DDDLW,LDWLW,6,7,0,0,0,0,0,0,0,0,0.2962962962962963,-0.3333333333333333,0.4444444444444444,-0.037037037037037035
2544,28-02-2015,Burnley,Swansea City,0,1,A,25,30,44,34,0.8148148148148148,1.3703703703703705,D,L,D,L,L,W,L,D,W,L,27.0,DLDLL,WLDWL,2,7,0,0,0,0,0,0,0,0,-0.7037037037037037,-0.14814814814814814,-0.5555555555555556,-0.18518518518518517
2545,28-02-2015,West Bromwich Albion,Southampton,1,0,H,24,38,34,19,1.0,1.7037037037037037,D,W,D,L,D,L,D,W,L,W,27.0,DWDLD,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.37037037037037035,0.7037037037037037,-0.7037037037037037,-0.037037037037037035
2546,01-03-2015,Liverpool,Manchester City,2,1,H,38,56,29,25,1.6666666666666667,2.037037037037037,W,W,D,W,W,W,W,D,D,L,27.0,WWDWW,WWDDL,13,8,0,0,0,0,0,0,0,0,0.3333333333333333,1.1481481481481481,-0.37037037037037035,0.18518518518518517
2547,01-03-2015,Arsenal,Everton,2,0,H,49,33,29,37,1.7777777777777777,1.037037037037037,W,W,L,W,W,D,L,D,W,D,27.0,WWLWW,DLDWD,12,6,0,0,0,0,0,0,0,0,0.7407407407407407,-0.14814814814814814,0.7407407407407407,0.2222222222222222
2548,03-03-2015,Hull City,Sunderland,1,1,D,25,22,35,36,0.9629629629629629,0.9259259259259259,W,W,D,L,L,D,L,D,W,L,27.0,WWDLL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.5185185185185185,0.037037037037037035,0.07407407407407407
2549,03-03-2015,Southampton,Crystal Palace,1,0,H,38,28,19,37,1.7037037037037037,1.0,L,D,W,L,W,L,D,W,L,W,27.0,LDWLW,LDWLW,7,7,0,0,0,0,0,0,0,0,0.7037037037037037,-0.3333333333333333,0.7037037037037037,0.0
2550,03-03-2015,Aston Villa,West Bromwich Albion,2,1,H,13,25,37,34,0.7857142857142857,1.0714285714285714,L,L,L,L,L,W,D,W,D,L,28.0,LLLLL,WDWDL,0,8,0,0,1,1,0,0,0,0,-0.8571428571428571,-0.32142857142857145,-0.2857142857142857,-0.2857142857142857
2551,04-03-2015,Liverpool,Burnley,2,0,H,40,25,30,45,1.7142857142857142,0.7857142857142857,W,W,W,D,W,L,D,L,D,L,28.0,WWWDW,LDLDL,13,2,0,0,0,0,0,0,0,0,0.35714285714285715,-0.7142857142857143,0.9285714285714286,0.39285714285714285
2552,04-03-2015,Stoke City,Everton,2,0,H,31,33,34,39,1.3928571428571428,1.0,W,W,L,D,W,L,D,L,D,W,28.0,WWLDW,LDLDW,10,5,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.21428571428571427,0.39285714285714285,0.17857142857142858
2553,04-03-2015,Queens Park Rangers,Arsenal,1,2,A,28,51,47,29,0.7857142857142857,1.8214285714285714,L,L,W,L,L,W,W,W,L,W,28.0,LLWLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.6785714285714286,0.7857142857142857,-1.0357142857142858,-0.32142857142857145
2554,04-03-2015,Tottenham Hotspur,Swansea City,3,2,H,44,31,38,34,1.6785714285714286,1.4285714285714286,W,D,L,W,W,W,W,L,D,W,28.0,WDLWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.21428571428571427,-0.10714285714285714,0.25,0.0
2555,04-03-2015,Manchester City,Leicester City,2,0,H,57,24,27,44,1.9642857142857142,0.6428571428571429,L,W,W,D,D,L,D,L,L,L,28.0,LWWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,1.0714285714285714,-0.7142857142857143,1.3214285714285714,0.25
2556,04-03-2015,Newcastle United,Manchester United,0,1,A,32,46,42,26,1.25,1.7857142857142858,W,L,D,D,W,W,L,W,D,W,28.0,WLDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.35714285714285715,0.7142857142857143,-0.5357142857142857,-0.07142857142857142
2557,04-03-2015,West Ham United,Chelsea,0,1,A,39,57,33,22,1.3928571428571428,2.25,L,D,D,D,L,W,D,W,W,D,28.0,LDDDL,WDWWD,3,11,0,0,0,0,0,0,0,0,0.21428571428571427,1.25,-0.8571428571428571,-0.2857142857142857
2558,07-03-2015,Queens Park Rangers,Tottenham Hotspur,1,2,A,28,44,47,38,0.7857142857142857,1.6785714285714286,L,L,W,L,L,W,D,L,W,W,28.0,LLWLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.6785714285714286,0.21428571428571427,-0.8928571428571429,-0.25
2559,14-03-2015,Leicester City,Hull City,0,0,D,24,25,44,36,0.6428571428571429,0.9285714285714286,L,D,L,L,L,L,W,W,D,L,28.0,LDLLL,LWWDL,1,7,0,0,1,0,0,0,0,0,-0.7142857142857143,-0.39285714285714285,-0.2857142857142857,-0.21428571428571427
2560,14-03-2015,Arsenal,West Ham United,3,0,H,53,39,30,34,1.8620689655172413,1.3448275862068966,W,W,W,W,L,L,L,D,D,D,29.0,WWWWL,LLDDD,12,3,0,0,0,0,0,0,0,0,0.7931034482758621,0.1724137931034483,0.5172413793103449,0.3103448275862069
2561,14-03-2015,Crystal Palace,Queens Park Rangers,3,1,H,31,29,39,49,1.0344827586206897,0.7586206896551724,L,W,L,D,W,L,L,L,W,L,29.0,LWLDW,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.6896551724137931,0.27586206896551724,0.13793103448275862
2562,14-03-2015,West Bromwich Albion,Stoke City,1,0,H,26,33,36,34,1.0344827586206897,1.4482758620689655,L,W,D,W,D,W,W,W,L,D,29.0,LWDWD,WWWLD,8,10,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.034482758620689655,-0.41379310344827586,-0.06896551724137931
2563,14-03-2015,Sunderland,Aston Villa,0,4,A,23,15,39,38,0.896551724137931,0.8620689655172413,D,L,D,L,D,W,L,L,L,L,29.0,DLDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5517241379310345,-0.7931034482758621,0.034482758620689655,0.0
2564,14-03-2015,Burnley,Manchester City,1,0,H,25,59,47,27,0.7586206896551724,2.0,L,L,D,L,D,W,L,W,W,D,29.0,LLDLD,WLWWD,2,10,0,0,0,0,0,0,0,0,-0.7586206896551724,1.103448275862069,-1.2413793103448276,-0.27586206896551724
2565,15-03-2015,Chelsea,Southampton,1,1,D,58,39,23,20,2.206896551724138,1.6896551724137931,D,W,D,W,W,W,L,L,D,W,29.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,1.206896551724138,0.6551724137931034,0.5172413793103449,0.13793103448275862
2566,15-03-2015,Everton,Newcastle United,3,0,H,33,32,41,43,0.9655172413793104,1.206896551724138,L,L,D,L,D,L,W,L,D,D,29.0,LLDLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.3793103448275862,-0.2413793103448276,-0.10344827586206896
2567,15-03-2015,Manchester United,Tottenham Hotspur,3,0,H,47,46,26,39,1.8275862068965518,1.7241379310344827,W,W,L,W,D,W,W,D,L,W,29.0,WWLWD,WWDLW,10,10,0,0,0,0,0,0,0,0,0.7241379310344828,0.2413793103448276,0.10344827586206896,0.0
2568,16-03-2015,Swansea City,Liverpool,0,1,A,33,42,37,30,1.3793103448275863,1.7586206896551724,L,W,W,L,D,W,W,W,W,D,29.0,LWWLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.13793103448275862,0.41379310344827586,-0.3793103448275862,-0.20689655172413793
2569,21-03-2015,Southampton,Burnley,2,0,H,39,25,20,47,1.6896551724137931,0.7586206896551724,W,L,L,D,W,L,L,D,L,D,29.0,WLLDW,LLDLD,7,2,0,0,0,0,0,0,0,0,0.6551724137931034,-0.7586206896551724,0.9310344827586207,0.1724137931034483
2570,21-03-2015,West Ham United,Sunderland,1,0,H,39,23,37,43,1.3,0.8666666666666667,L,L,L,D,D,L,D,L,D,L,30.0,LLLDD,LDLDL,2,2,0,0,0,0,0,0,0,0,0.06666666666666667,-0.6666666666666666,0.43333333333333335,0.0
2571,21-03-2015,Manchester City,West Bromwich Albion,3,0,H,59,27,28,36,1.9333333333333333,1.1,L,W,L,W,W,W,L,W,D,W,30.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,1.0333333333333334,-0.3,0.8333333333333334,-0.03333333333333333
2572,21-03-2015,Tottenham Hotspur,Leicester City,4,3,H,46,27,42,48,1.6666666666666667,0.6333333333333333,L,W,W,D,L,L,D,L,D,L,30.0,LWWDL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.13333333333333333,-0.7,1.0333333333333334,0.16666666666666666
2573,21-03-2015,Stoke City,Crystal Palace,1,2,A,33,34,35,40,1.4,1.1,L,W,W,W,L,W,L,W,L,D,30.0,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.2,0.3,0.06666666666666667
2574,21-03-2015,Newcastle United,Arsenal,1,2,A,32,56,46,30,1.1666666666666667,1.9,L,L,W,L,D,W,W,W,W,W,30.0,LLWLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4666666666666667,0.8666666666666667,-0.7333333333333333,-0.36666666666666664
2575,21-03-2015,Aston Villa,Swansea City,0,1,A,19,33,38,38,0.9333333333333333,1.3333333333333333,W,W,L,L,L,L,L,W,W,L,30.0,WWLLL,LLWWL,6,6,0,0,1,0,0,0,0,0,-0.6333333333333333,-0.16666666666666666,-0.4,0.0
2576,22-03-2015,Hull City,Chelsea,2,3,A,26,61,37,25,0.9333333333333333,2.2333333333333334,D,D,L,W,W,W,D,W,D,W,30.0,DDLWW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.36666666666666664,1.2,-1.3,-0.1
2577,22-03-2015,Queens Park Rangers,Everton,1,2,A,30,36,52,41,0.7333333333333333,1.0333333333333334,L,L,L,L,W,W,L,L,D,L,30.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.16666666666666666,-0.3,-0.03333333333333333
2578,22-03-2015,Liverpool,Manchester United,1,2,A,43,50,30,26,1.8,1.8666666666666667,W,W,W,W,W,W,W,W,L,W,30.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,0.43333333333333335,0.8,-0.06666666666666667,0.1
2579,04-04-2015,Swansea City,Hull City,3,1,H,33,26,38,37,1.3333333333333333,0.9333333333333333,L,L,W,W,L,D,D,L,W,W,30.0,LLWWL,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.36666666666666664,0.4,-0.06666666666666667
2580,04-04-2015,Manchester United,Aston Villa,3,1,H,52,19,27,39,1.903225806451613,0.9032258064516129,W,W,W,W,L,L,W,W,L,L,31.0,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,0.8064516129032258,-0.6451612903225806,1.0,0.1935483870967742
2581,04-04-2015,Everton,Southampton,1,0,H,38,42,42,21,1.096774193548387,1.7096774193548387,W,W,L,L,D,W,D,W,L,L,31.0,WWLLD,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.12903225806451613,0.6774193548387096,-0.6129032258064516,0.0
2582,04-04-2015,West Bromwich Albion,Queens Park Rangers,1,4,A,27,31,39,54,1.064516129032258,0.7096774193548387,L,W,L,W,D,L,L,L,L,L,31.0,LWLWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.3870967741935484,-0.7419354838709677,0.3548387096774194,0.22580645161290322
2583,04-04-2015,Leicester City,West Ham United,2,1,H,29,40,49,37,0.7096774193548387,1.3548387096774193,W,L,D,L,D,W,L,L,L,D,31.0,WLDLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.6451612903225806,0.0967741935483871,-0.6451612903225806,0.03225806451612903
2584,04-04-2015,Chelsea,Stoke City,2,1,H,63,34,26,37,2.2580645161290325,1.3548387096774193,W,W,D,W,D,L,L,W,W,W,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,1.1935483870967742,-0.0967741935483871,0.9032258064516129,0.06451612903225806
2585,04-04-2015,Arsenal,Liverpool,4,1,H,58,44,31,32,1.935483870967742,1.7419354838709677,W,W,W,W,W,L,W,W,W,W,31.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,0.8709677419354839,0.3870967741935484,0.1935483870967742,0.0967741935483871
2586,05-04-2015,Burnley,Tottenham Hotspur,0,0,D,26,50,49,45,0.8064516129032258,1.7096774193548387,L,W,L,L,D,W,L,W,W,D,31.0,LWLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.7419354838709677,0.16129032258064516,-0.9032258064516129,-0.1935483870967742
2587,05-04-2015,Sunderland,Newcastle United,1,0,H,23,33,44,48,0.8387096774193549,1.1290322580645162,L,L,D,L,D,L,L,L,W,L,31.0,LLDLD,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.6774193548387096,-0.4838709677419355,-0.2903225806451613,-0.03225806451612903
2588,06-04-2015,Crystal Palace,Manchester City,2,1,H,36,62,41,28,1.1612903225806452,1.967741935483871,W,W,L,W,L,W,L,W,L,W,31.0,WWLWL,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.16129032258064516,1.096774193548387,-0.8064516129032258,0.0
2589,07-04-2015,Aston Villa,Queens Park Rangers,3,3,D,19,31,39,54,0.9032258064516129,0.7096774193548387,L,W,W,L,L,L,L,L,L,L,31.0,LWWLL,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.6451612903225806,-0.7419354838709677,0.1935483870967742,0.1935483870967742
2590,11-04-2015,West Bromwich Albion,Leicester City,2,3,A,28,32,43,51,1.03125,0.78125,L,L,W,L,W,W,W,L,D,L,32.0,LLWLW,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.46875,-0.59375,0.25,-0.03125
2591,11-04-2015,West Ham United,Stoke City,1,1,D,41,35,39,39,1.3125,1.3125,L,W,L,L,L,L,L,L,W,W,32.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,0.0625,-0.125,0.0,-0.09375
2592,11-04-2015,Sunderland,Crystal Palace,1,4,A,24,38,44,42,0.90625,1.21875,W,L,L,D,L,W,W,W,L,W,32.0,WLLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.3125,-0.25
2593,11-04-2015,Burnley,Arsenal,0,1,A,26,62,49,32,0.8125,1.96875,D,L,W,L,L,W,W,W,W,W,32.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.71875,0.9375,-1.15625,-0.34375
2594,11-04-2015,Swansea City,Everton,1,1,D,37,39,39,42,1.4375,1.15625,W,W,L,L,W,W,W,W,L,L,32.0,WWLLW,WWWLL,9,9,0,0,0,0,0,0,0,0,-0.0625,-0.09375,0.28125,0.0
2595,11-04-2015,Tottenham Hotspur,Aston Villa,0,1,A,50,20,45,42,1.6875,0.875,D,W,L,W,W,L,L,W,W,L,32.0,DWLWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.15625,-0.6875,0.8125,0.125
2596,11-04-2015,Southampton,Hull City,2,0,H,42,29,22,43,1.65625,0.875,L,W,D,W,L,L,L,D,D,L,32.0,LWDWL,LLDDL,7,2,0,0,0,0,0,0,0,0,0.625,-0.4375,0.78125,0.15625
2597,12-04-2015,Queens Park Rangers,Chelsea,0,1,A,35,64,55,26,0.78125,2.28125,W,L,L,L,L,W,W,W,D,W,32.0,WLLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,-0.625,1.1875,-1.5,-0.3125
2598,12-04-2015,Manchester United,Manchester City,4,2,H,55,63,28,30,1.9375,1.90625,W,W,W,W,W,L,W,L,W,L,32.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,0.84375,1.03125,0.03125,0.28125
2599,13-04-2015,Liverpool,Newcastle United,2,0,H,45,33,36,49,1.6875,1.09375,L,L,W,W,W,L,L,L,L,W,32.0,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,0.28125,-0.5,0.59375,0.1875
2600,18-04-2015,Leicester City,Swansea City,2,0,H,34,38,51,40,0.8484848484848485,1.4242424242424243,W,W,W,L,D,D,W,W,L,L,33.0,WWWLD,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.06060606060606061,-0.5757575757575758,0.09090909090909091
2601,18-04-2015,Everton,Burnley,1,0,H,40,26,43,50,1.1515151515151516,0.7878787878787878,D,W,W,W,L,L,D,L,W,L,33.0,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.7272727272727273,0.36363636363636365,0.18181818181818182
2602,18-04-2015,Stoke City,Southampton,2,1,H,36,44,40,22,1.303030303030303,1.696969696969697,D,L,L,L,W,W,L,W,D,W,33.0,DLLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.12121212121212122,0.6666666666666666,-0.3939393939393939,-0.18181818181818182
2603,18-04-2015,Chelsea,Manchester United,1,0,H,65,59,26,30,2.303030303030303,1.9696969696969697,W,W,W,W,D,W,W,W,W,W,33.0,WWWWD,WWWWW,13,15,0,0,0,0,1,1,0,0,1.1818181818181819,0.8787878787878788,0.3333333333333333,-0.06060606060606061
2604,18-04-2015,Crystal Palace,West Bromwich Albion,0,2,A,42,30,43,46,1.2727272727272727,1.0,W,W,W,W,L,L,L,L,W,L,33.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.48484848484848486,0.2727272727272727,0.2727272727272727
2605,19-04-2015,Manchester City,West Ham United,2,0,H,65,42,34,40,1.8484848484848484,1.303030303030303,L,L,W,L,W,D,L,W,L,L,33.0,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,0.9393939393939394,0.06060606060606061,0.5454545454545454,0.06060606060606061
2606,19-04-2015,Newcastle United,Tottenham Hotspur,1,3,A,33,50,51,46,1.0606060606060606,1.6363636363636365,L,L,L,L,L,L,D,W,L,W,33.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-0.5454545454545454,0.12121212121212122,-0.5757575757575758,-0.21212121212121213
2607,25-04-2015,Southampton,Tottenham Hotspur,2,2,D,44,50,22,46,1.696969696969697,1.6363636363636365,W,L,W,D,W,L,D,W,L,W,33.0,WLWDW,LDWLW,10,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.12121212121212122,0.06060606060606061,0.09090909090909091
2608,25-04-2015,Stoke City,Sunderland,1,1,D,36,25,40,48,1.303030303030303,0.8787878787878788,D,L,L,L,W,L,W,L,L,D,33.0,DLLLW,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.12121212121212122,-0.696969696969697,0.42424242424242425,0.0
2609,25-04-2015,Queens Park Rangers,West Ham United,0,0,D,38,42,58,40,0.7878787878787878,1.303030303030303,D,W,L,L,L,D,L,W,L,L,33.0,DWLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,-0.6060606060606061,0.06060606060606061,-0.5151515151515151,0.0
2610,25-04-2015,Manchester City,Aston Villa,3,2,H,67,24,34,45,1.8823529411764706,0.9411764705882353,W,L,L,W,L,W,D,L,L,W,34.0,WLLWL,WDLLW,6,7,0,0,0,0,0,0,0,0,0.9705882352941176,-0.6176470588235294,0.9411764705882353,-0.029411764705882353
2611,25-04-2015,Newcastle United,Swansea City,2,3,A,34,38,54,42,1.0294117647058822,1.3823529411764706,L,L,L,L,L,L,D,W,W,L,34.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.5882352941176471,-0.11764705882352941,-0.35294117647058826,-0.20588235294117646
2612,25-04-2015,Burnley,Leicester City,0,1,A,26,35,51,51,0.7647058823529411,0.9117647058823529,L,L,D,L,W,W,W,W,W,L,34.0,LLDLW,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.7352941176470589,-0.47058823529411764,-0.14705882352941177,-0.23529411764705882
2613,25-04-2015,Crystal Palace,Hull City,0,2,A,42,31,45,45,1.2352941176470589,0.9117647058823529,L,W,W,W,W,W,L,L,L,D,34.0,LWWWW,WLLLD,12,4,1,0,0,0,0,0,0,0,-0.08823529411764706,-0.4117647058823529,0.3235294117647059,0.23529411764705882
